prob
0.994
0.998
0.17895967939079924
0.962
0.336
0.992
0.996
0.978
0.982
0.862
0.972
0.912
0.9387153024911032
0.816
0.916
1.0
0.35
0.9944355362946913
0.934
0.14
0.9465891548607719
0.096
0.944
1.0
0.986
0.984
0.9829596793907992
0.9855863750804857
0.998
0.5429399768144166
0.988
0.998
0.936
0.8167153024911032
0.9887153024911032
0.97
0.992
0.99
1.0
0.108
0.994
0.958
0.996
1.0
0.99
0.974
0.8239356601636421
0.992
0.9879663398355015
0.382
0.9504355362946912
0.098
0.97
0.252
0.972
0.9127728581925383
0.9224355362946912
0.098
0.986244376899696
0.99
0.07
0.9949101886792453
0.978
0.8011508387857945
0.8884355362946913
0.9441698352344741
0.9844355362946913
0.9290651200601696
0.802
1.0
0.934
0.94
0.24612520051234874
0.992
0.988
0.964
0.932
0.9551154494890786
0.216
0.978
0.9964355362946913
0.996
0.21
0.994
0.056
0.98
0.978
0.974
1.0
0.994
0.988
0.988
0.9663016775715889
0.990244376899696
0.988
0.022
0.032
0.994
0.112
0.048435536294691224
0.998
0.996
1.0
0.9304355362946912
0.988
0.998
0.922
0.9964355362946913
0.2873952156854905
0.9893457249739365
0.988
0.9814892715502613
0.19424437689969604
0.982
1.0
0.732
0.9724355362946913
0.010435536294691225
0.992
0.9631508387857944
0.992
0.29654141414141416
0.262
0.9909101886792453
0.994
0.984
0.99
0.958
1.0
0.992
0.912
0.996
0.992
0.008
0.9152164377651142
0.20471530249110323
0.9125349882957159
0.2804965637597309
0.058
0.96
0.9811915964672258
0.9649855823392706
0.934244376899696
0.996
0.998
0.064
0.036
0.986
0.982
0.994
0.974
0.078
0.962
0.964
0.9444355362946912
0.10867783785216828
0.9888710725893824
0.198
0.996
0.1153457249739365
0.764
0.9847153024911032
0.9331154494890785
0.9724355362946913
0.932
0.9844355362946913
0.9964355362946913
0.9847153024911032
0.9724355362946913
0.98
0.994
0.998
0.1
0.998
0.834
0.13
0.948
0.986
0.07
0.8630025767591314
0.9094516028206594
0.252
0.982
0.968
0.9787153024911032
0.42759257322768157
0.996
0.996
0.9564355362946912
0.9567153024911033
1.0
0.996
0.5438845812177917
0.15624437689969606
0.996
0.992
0.244
0.19
0.1467153024911032
0.9584355362946912
0.886
0.018
0.976
0.95
0.046
0.024
0.9725414141414142
0.994
0.126
0.992
0.26071694408267165
0.9440616146796955
0.006
0.966
1.0
0.988
0.996
0.802
0.8962647352138495
0.978
0.966
0.996
0.01
0.9495994042738458
1.0
0.994
0.9407153024911032
0.046910188679245284
0.09
0.974
0.352
0.994
0.08
0.9064355362946912
0.828
1.0
0.04
0.99
0.968
0.904
0.9888710725893824
0.98
0.998
1.0
0.976244376899696
0.07891018867924528
0.986
0.962
0.98
0.994
0.9564355362946912
0.922
0.964
0.024910188679245285
0.07654141414141415
0.964
0.996
0.994
0.938
0.932
0.986
0.9924355362946913
0.996
0.072
0.99
0.694
0.9685414141414141
1.0
0.962
0.17271530249110323
0.996
0.12267991319438727
0.988
0.996
0.204
0.96
0.982
0.17288513772557723
0.04
0.13824437689969604
0.268
0.5438845812177917
0.974
1.0
0.1213457249739365
0.942
0.982
0.384
0.8389101886792453
0.9984355362946913
0.852
0.12
0.996
0.72
0.064
0.966169835234474
0.9407372138662801
0.952
0.072
0.996
0.994
0.9836853954428846
0.978
0.98
0.9
1.0
0.998
0.96
0.99
0.962
0.988
0.146
0.992
0.10978126126862774
0.992
0.012
0.956
0.9690537352555701
0.21643553629469123
0.9404355362946912
0.984
0.9767153024911032
0.984
0.998244376899696
0.9501612260236436
0.902
0.994
0.068
0.998
0.124
0.17828035341106768
0.194
0.986
0.886
0.998
0.994
0.972
0.214
0.99
0.082
0.934
0.978
0.4275279408709983
0.872
0.994
0.086
0.978
0.998
0.962
0.678
1.0
0.99
0.37091018867924525
0.998
0.97
0.832
0.996
0.99
0.06
0.954
0.912
0.994
0.028
0.998
0.996
0.9488710725893825
1.0
0.062
0.996
0.302
0.996
0.334
1.0
0.808
0.18
0.054932100054422166
0.9727153024911032
0.998
0.9447153024911032
0.99
0.036
0.986244376899696
0.9850537352555702
1.0
0.99
0.974
0.996
0.984
0.9219248078449527
0.99
0.14043553629469122
0.208
0.9126799131943872
0.994
0.99
1.0
0.11424437689969605
0.9038661412768977
0.942
0.994
0.12671530249110322
0.97
0.986
0.9965891548607718
0.24
0.848
0.994
0.9924355362946913
0.21
0.982
0.858
0.952
0.988
0.884
0.982
0.22431308411214954
0.97241421213417
0.26
0.98
0.332
0.998
0.02
1.0
0.9766799131943873
1.0
0.998
0.992
0.72
0.96
0.2147153024911032
0.98
0.864
0.95
0.988
1.0
0.01687107258938245
0.94
0.15
0.984
0.046910188679245284
0.966
0.1507153024911032
0.996
0.9889596793907992
0.024
0.086
0.944
0.976
1.0
0.978
0.034
1.0
0.998
0.4275279408709983
0.962
0.144
0.9070537352555701
0.972
0.9737399936465663
0.316
0.33
0.012435536294691225
0.983374945901882
1.0
0.9887153024911032
0.994
0.886
0.112
0.857581443662879
0.994
0.4202063974896677
0.87
0.974
0.988
0.07
0.996
0.992
0.24843553629469123
0.994
0.998
0.99
0.85
0.966
0.992
0.994
0.9471508387857944
0.842
0.936
0.9564355362946912
0.996
0.984
0.9791508387857945
0.996
0.964
0.9942003988035892
0.9907153024911032
0.892
0.986
0.21759940427384583
0.99
0.986
0.964
0.99
1.0
0.862
0.994
0.986
0.932
0.994
0.9727153024911032
0.134
0.994
0.99
0.9968710725893825
0.04
0.986
0.974
0.316
0.992
0.9249101886792452
0.99
0.9621401406445416
0.99
0.998
0.996
0.996
0.976
0.962
0.9894306049822065
0.998
0.8911508387857945
0.25467991319438726
1.0
0.9124355362946912
0.976
0.974
0.994
1.0
0.962
0.142
0.99
0.926
0.9684355362946913
0.992
0.18330660888407366
0.19305373525557012
0.972
0.13
0.9311685272477945
0.986
0.934
1.0
0.984
0.998
0.99
0.084
0.9622784593075174
0.962244376899696
0.998
0.934
0.988
0.986
0.282
1.0
0.9891508387857945
0.08715083878579442
0.988
0.206
0.994
0.966
0.9953457249739365
0.9843130841121496
0.914
1.0
0.8684532247566911
0.970191746609651
0.994
0.934
0.318
0.036
0.984
0.9845095929530912
0.9084355362946912
0.996
0.77
0.0387153024911032
0.9987153024911032
0.998
0.97
0.2224355362946912
0.5438845812177917
0.976
0.944
0.992
0.986
0.992
0.116
0.982
0.942
0.17443553629469122
0.0387153024911032
0.976
1.0
0.982
0.964
0.008
0.988
0.082
0.974
0.998
0.16071530249110322
0.118
0.158
0.15291018867924527
0.958
0.986
0.952
0.926
0.890244376899696
0.996
0.302
1.0
0.96
0.0567153024911032
0.998
0.964
0.996
0.998
0.988
0.996
0.992
1.0
0.9824355362946913
0.992
0.804
0.8847153024911032
0.972
1.0
0.06
0.98
0.15916386797915458
0.962
0.894
0.9845414141414142
0.996
0.98
0.8711857793543315
1.0
0.996
0.968
0.93
0.992
0.8424355362946913
0.7958620363019611
0.9883994602295066
0.982
0.116
0.986
1.0
0.25843553629469124
0.9728710725893825
0.918
0.11
0.014
0.9747153024911032
0.43885092046915497
0.966
0.998
0.994
0.004
0.986
0.988
0.018
0.9924355362946913
0.048435536294691224
0.036
0.994
0.878
0.996
0.1711508387857944
0.992
0.988
0.992
0.204
0.988
0.998
0.9763130841121496
0.998
0.9817713986436581
0.076
0.908
0.994
0.17481292996081355
0.8244355362946912
0.970191746609651
0.992
1.0
0.984
0.974
0.996
0.052
0.864
0.9404355362946912
0.9884355362946913
0.996
0.14424437689969605
0.06
0.09
0.938
0.994
0.996
0.976
0.9957336484499574
0.13470182456956414
0.9843994602295066
0.994
0.994
0.962
0.15671530249110321
0.9886401103360558
0.336
0.986
0.982
0.1240610274650397
0.9707153024911033
0.956
0.06
0.08091845564131478
0.676
0.152
0.996
0.988
1.0
0.224
0.324
0.994
0.980244376899696
0.11043553629469122
0.994
0.10978126126862774
0.036
0.996
0.134169835234474
0.992
0.918
0.998
0.97
0.998
0.9381105181765937
0.988
1.0
0.025562292770517452
0.9824355362946913
0.998
0.282
0.0
0.7367153024911032
0.304
0.11443553629469122
0.996
0.154
0.4005322296245668
0.992
0.102
0.878
0.998
0.04904090782385647
0.968
0.9745594691176543
0.992
1.0
0.988
0.998
0.996
0.9765891548607718
1.0
1.0
0.988
0.9765891548607718
0.094
0.996
0.038
0.17891018867924527
0.998
0.892
0.998
0.998
0.98
1.0
0.926
0.988
0.97
0.99
0.008
0.9971508387857945
0.9456922529272086
0.994
0.988
0.98
0.118
0.9724355362946913
0.088
0.892
0.03816983523447402
0.3475863750804857
0.102
0.972
0.974244376899696
0.99
0.05429997443809978
0.98
0.988
0.948
0.9425891548607719
0.08
0.95
0.992
0.998
0.116
0.268
0.992
0.968
0.354
0.984
0.2049101886792453
0.9744355362946913
0.994
0.9511295146252733
0.11067991319438727
0.978
0.972
0.924
0.976
0.9587153024911033
0.98
0.994
0.992
0.9767153024911032
0.994
0.9831508387857945
0.944
0.99
0.986
0.92
0.334
0.894
0.11577737090780281
0.028435536294691224
0.988
0.18
0.976
0.28
0.148
0.96
0.976
0.9844355362946913
0.992
0.932
0.084
0.908
0.9525414141414141
0.904
0.862
0.996
0.928
0.026
0.064
0.998
0.992
0.306
0.208
0.962
0.8749101886792453
0.942
1.0
1.0
0.762
0.976488753799392
0.984
0.9918698680700445
0.9307153024911032
0.028
0.92
0.998
0.998
0.994
0.932
0.9987153024911032
0.9836853954428846
0.924
0.044
0.986
0.996
0.996
0.19671530249110322
0.996
0.23358637508048566
0.996
0.954
0.996
1.0
0.978
0.134
0.9524355362946912
0.984
0.994
0.8446060688457878
0.236
0.9971508387857945
0.99
0.984
0.98
0.966
0.9904355362946913
0.998
0.213753415566606
0.996
0.0
0.994
0.982
0.992
0.8753968572770591
0.66
0.17287107258938245
0.996
0.996
0.9414962985394467
0.9747153024911032
0.97
1.0
0.276
0.952
0.946
0.9984355362946913
0.928496563759731
0.966
0.09087107258938246
0.944
1.0
0.908
0.97
0.9971508387857945
1.0
0.124
0.9647549023282801
0.998
0.73
0.984
0.996
0.156
0.9971545655789414
1.0
0.948
0.8711857793543315
0.992
0.016
0.994
0.13
0.3
0.988
0.0167153024911032
0.992
0.9304355362946912
0.902244376899696
0.974
0.986
0.992
0.196
0.998
1.0
1.0
0.982
0.156
0.984
0.9632809779894204
0.1284355362946912
1.0
0.996
1.0
0.994
0.91
0.9827153024911032
0.9244355362946912
0.972
0.996
0.074
0.988
0.97
0.994
0.052
0.15
0.894
0.960244376899696
0.974
0.9957437204397133
0.8244355362946912
0.926
0.972
0.9573817014853082
0.9048710725893825
0.9971508387857945
0.8
0.9985891548607719
0.986
0.998
0.9869101886792453
0.972
0.996
0.982
0.986
0.9527018245695642
0.996
1.0
0.2127153024911032
0.982
1.0
0.964
0.996
0.994
0.992
0.9448827016903749
0.95
0.974
0.25071530249110324
1.0
0.996
0.93
0.964
0.992
1.0
0.984
0.804
0.17271530249110323
0.986
1.0
0.972
0.98
1.0
0.27139956214716204
0.136
0.68
0.962
0.988
0.014
0.3128490979390359
1.0
0.028
1.0
0.968
0.17505373525557014
0.934
0.964
0.998
0.07643553629469121
0.966
0.9518023556624109
0.9
0.98
0.9827153024911032
1.0
0.958
0.338
0.932
0.998
0.044
0.988
0.996
0.962
0.992
0.876
0.994
0.936
0.96
0.976
0.984
1.0
0.986
0.996
0.998
0.994
0.8739348798347084
0.43885092046915497
0.992
0.39043553629469124
0.842182952182194
0.992
0.956
0.022
0.992
0.8984355362946912
0.21687107258938243
0.946
0.958
0.8906799131943872
0.9750537352555702
0.906
0.978
0.994
1.0
0.9393457249739365
0.962
0.874
0.9706799131943873
0.996
0.9767153024911032
1.0
0.982
1.0
0.992
0.994
0.984
0.9189455361615511
0.976
0.982
0.986
0.97
1.0
0.086
0.9949101886792453
0.998
0.992
0.9745414141414142
0.9704552961376695
1.0
0.9324355362946912
0.9525891548607718
0.896
0.9798039783152104
1.0
0.9969101886792453
0.5163830784025113
0.9864355362946913
0.986
0.954
0.9880610274650398
0.922
0.986
0.09643553629469122
0.9754602274501544
0.984
0.994
0.9814892715502613
0.996
0.896
0.992
0.958
0.9184355362946912
0.994
0.308
0.998
0.9647153024911033
0.99
0.984
0.9828207431604736
1.0
0.98
0.27638023366812864
0.066
0.06816983523447402
0.978
0.992
0.992
0.998
0.998
0.994169835234474
0.830244376899696
0.936
0.12443553629469122
0.984
0.9669101886792453
0.974
0.728
0.9610537352555701
0.994
0.946
0.4459650147707784
1.0
0.086
0.9859248078449526
0.9944355362946913
0.9184355362946912
0.996
0.924
0.992
0.21
0.998
0.9044355362946912
1.0
0.966
0.9849101886792453
0.982
0.9929101886792453
0.998
0.994
0.302
0.988
0.99
0.314
0.9904355362946913
0.996
0.9797812612686277
0.992
0.144
0.990244376899696
0.10043553629469122
0.9814993435400171
0.052
0.704
0.19024437689969606
0.402
0.3387153024911032
0.996
0.996
0.9864355362946913
0.32752865591001495
0.26843553629469125
0.204
0.996
0.984
0.99
0.98
1.0
0.964
0.99
0.988
1.0
0.95
0.894
0.5429399768144166
0.8469101886792453
0.9671206542131476
0.8785891548607719
0.99
0.13
0.976
0.11688513772557722
1.0
0.99
0.978
0.994
0.964
0.988
0.96
0.98
1.0
1.0
0.99
0.98
0.11115083878579443
0.9
0.978
0.06
0.692
0.99
0.9178289297150657
0.074
0.988
0.034
0.928
0.992
0.99
0.982
0.992
0.944
0.996
0.124
0.998
0.982
0.938
0.922
0.954
0.938244376899696
0.998
0.964
0.978
0.986
0.9659348798347084
0.326
0.9744355362946913
0.998
0.204
0.152
0.018
1.0
0.282
0.994
0.98
0.8789101886792453
0.998
0.994
0.984
0.99
0.976
0.984
0.996
0.984
1.0
0.972
0.974131643915734
0.926
0.984
0.886
0.8447153024911033
0.076
0.944
0.986
1.0
0.996
0.992
0.024910188679245285
0.174
1.0
0.99
0.20448861405340704
0.974
0.986
0.998
0.998
1.0
0.98
0.9509596793907993
0.972
0.952
1.0
0.932
1.0
1.0
0.02
0.344
0.988
0.992
0.996
0.992
0.974
0.99
0.9804355362946913
0.924
0.9511097845332369
0.9807153024911032
0.934
0.894
0.98
0.994
0.026
0.19104090782385647
0.994
0.996
0.4005322296245668
0.308
0.984
0.9644355362946913
0.966
0.7264355362946913
0.998
0.248
0.084
0.994
0.986
0.992
0.946
0.234
0.992
0.994
0.928
0.832
0.986
0.8971841567015321
0.908
0.8210147877969187
0.909024691155463
0.10082074316047365
1.0
1.0
0.994
0.202
0.998
0.968
0.014
0.926
0.23458915486077186
0.998
0.9664355362946913
1.0
0.166
0.984
0.998
0.4202063974896677
0.06291018867924528
0.976
0.9744355362946913
0.994
0.998
0.344
0.994
0.9969101886792453
0.22271530249110322
0.996
0.95
0.05
0.97
0.972
0.934
0.986
0.228
0.996
0.996
0.974
0.8691508387857945
0.87
0.998
0.146
0.998
0.996
0.926
0.88
0.966169835234474
0.838
0.9525381449571331
0.998
0.9804355362946913
0.9644355362946913
0.986
0.998
0.994
0.044
0.9791642534321638
0.5163830784025113
0.02
0.992
0.9517690377466733
0.976
0.198
0.8653457249739365
0.9184355362946912
0.946
0.998
1.0
0.41127920689217917
0.934
0.1684355362946912
0.178
0.998
0.078
1.0
0.09624437689969605
0.976
0.994
0.9951508387857945
0.998
0.994
0.9730169800626921
0.9930283866032528
0.998
0.8324355362946912
0.108
0.994
0.9673989424786373
0.8590537352555702
0.01
0.916
0.162169835234474
0.278
0.956
0.068
0.982
0.9947153024911032
0.998
0.9787153024911032
0.994
0.958
0.934
0.9751545655789413
0.978
0.994
0.9809101886792453
0.7942443768996961
0.9710537352555701
0.9827153024911032
0.126
0.816
0.934
0.996
0.29
0.998
0.9904355362946913
0.894
0.95
0.95
0.986
0.102
0.996
0.998
0.996
0.978
0.978
0.894
0.9884355362946913
0.978
1.0
0.040435536294691224
0.8047153024911032
0.41792160830133634
0.07515456557894133
0.935463922897944
0.9666501823258116
0.998
0.96
0.926
0.968
0.024910188679245285
0.922
0.192
0.964
0.988
0.97
1.0
0.99
0.992
1.0
0.16887107258938244
0.998
0.976
0.8884355362946913
0.946
0.982
1.0
0.972
0.918
0.79
1.0
0.976
0.9731508387857944
0.994
0.084
0.032
0.964
0.9824355362946913
0.11
0.7784355362946912
0.992
0.9471508387857944
0.986
0.9751508387857944
0.988
0.972
0.996
0.982
0.076
0.138
0.986
0.9087153024911032
0.9584355362946912
0.9224064872186919
0.942
0.782
0.998
0.992
0.956
0.094
0.054
0.996
0.998
0.9884355362946913
0.986
0.998
0.656
0.31
0.9409222374294526
0.24643553629469123
0.99
0.998
0.968
0.9924355362946913
0.984
1.0
0.9731508387857944
0.878169835234474
0.9884489509410607
0.9528710725893825
1.0
0.994
0.968
0.91
0.9464355362946912
0.02
0.992
0.994
0.982
0.928
0.112
0.963708430010565
0.9193477416368473
0.9680626974034826
0.996
0.93
0.994
0.17443553629469122
0.984
0.972
0.99
0.9727153024911032
0.9384355362946912
0.996
0.998
0.9754993435400171
0.082
0.774
0.15
0.958
0.998
0.981265083755535
0.99
0.2304355362946912
0.994
0.994565675498317
0.994
0.84
0.992
0.866
0.85
0.968
0.984
0.996
0.9622803534110678
0.998
0.98
0.008
0.976
0.258
0.994
0.94
0.99
0.998
0.994
0.996
0.9779248078449526
0.954
0.998
0.3724355362946912
0.994
0.088
0.01
0.964
0.912
0.9
0.036
0.5163830784025113
0.994
0.998
0.9793952156854905
0.9844355362946913
0.9867153024911032
0.038
1.0
0.97
0.9349101886792452
0.98
0.9768710725893824
0.9307153024911032
0.032
1.0
0.996
0.102
1.0
0.984
0.9369101886792452
0.19
0.336
0.984
0.16050688237992267
0.9884355362946913
0.976
0.984
0.97
0.996
0.9659517199964008
0.106
0.99
0.976
0.284244376899696
0.8247153024911033
0.966
0.95
0.984
0.936
0.976
0.23087107258938244
0.064
0.984
0.9904355362946913
0.998
0.9167153024911032
0.9907153024911032
0.9764355362946913
0.97
0.226
0.996
0.998
0.988
0.99
0.978
0.17858915486077184
0.928
0.094
0.992
0.956
0.07147644411854769
1.0
0.868
0.088
0.084
0.334
0.988
0.906
0.896
0.4459650147707784
0.996
0.17643553629469122
0.9783130841121496
0.9121330289424476
0.998
1.0
0.9924355362946913
0.346
0.9924355362946913
0.998
0.99
0.8488710725893825
0.08548927155026134
0.998
1.0
0.998
0.99
0.974
0.9771154494890785
0.968
0.10443553629469121
0.97
0.188
0.24
0.98
0.08548927155026134
0.05
0.928
0.980244376899696
0.99
0.10816983523447402
0.99
0.952
0.20624437689969605
0.996
0.996
0.996
0.992
0.992
1.0
0.986
0.988
0.948
0.924
0.9249022389729213
0.012
0.996
0.984
0.03643553629469123
0.834
0.862
0.9567153024911033
0.868
0.998
0.096
0.99
1.0
0.942
0.992
0.98
0.856
0.3584489509410606
0.944
0.978
0.9346401103360559
0.986
0.958
0.9343273230135829
0.996
0.124
0.982
0.746169835234474
0.996
0.986
0.936
0.912
0.046
0.99
0.9
0.9847153024911032
0.9924355362946913
0.088
0.976
0.904
0.9944355362946913
0.998
0.944
0.9610537352555701
0.28
0.988
0.934
0.262
0.926
0.994
0.35
0.242
0.10224437689969605
0.994
0.992
0.986
0.974
0.98
0.99
0.9745891548607718
0.12031066204095585
0.86
0.7630542099882031
0.98
0.784615470799814
0.958
0.994
0.9175344114479509
1.0
0.832
0.254
0.984
0.9229769504361054
0.936
0.2241301392036258
0.292
0.044
0.986
0.024
0.964
0.986
1.0
0.6906799131943873
0.938
0.23637411157718927
0.99
0.944
1.0
0.996
0.97
0.97
0.986
0.212
0.994
0.942
0.976
0.976
0.882244376899696
0.064
0.3004355362946912
0.998
0.992
0.99
0.994
0.974
0.962
0.916
0.966
0.98
0.954
0.886
0.15024437689969605
0.912
0.050435536294691226
0.994
0.196
0.164
0.824
0.994
0.994
0.9031154494890785
0.994
0.9547153024911033
0.85
0.064
0.99
0.994
0.13715083878579443
0.998
0.9004355362946912
0.9164355362946912
0.242
0.8
0.98
0.302
0.34511200457116287
0.976244376899696
0.9624355362946913
0.99
0.978
0.8984355362946912
0.9690537352555701
0.99
0.948
0.998
0.822244376899696
0.9924355362946913
0.35
0.976
0.2187763299561429
0.98
0.962
0.998
0.878
0.998
0.234
1.0
0.202
0.7464355362946913
1.0
0.3610409078238565
0.964
0.986
0.9644355362946913
0.41633519180863415
0.10362549117034849
0.942
0.988
0.9334916324472462
0.966
0.154
0.99
0.2551508387857944
0.952
0.06
0.9608710725893825
0.904
0.986
0.99
0.9937399936465663
0.994
0.9784355362946913
0.3314617519631526
1.0
0.984
1.0
0.304
0.98
0.97
0.884
0.992
0.944
0.314
0.992
0.998
0.994
0.8712232727913949
0.974
0.986
0.972
0.9945574610118456
0.146
0.17016983523447402
0.966
0.998
0.5459291899436011
0.974
0.986
0.232
0.7073457249739366
0.994
0.926
1.0
0.9408710725893825
0.5349203150747767
0.25
0.11013013920362576
0.986
0.992
1.0
1.0
0.11624437689969605
0.998
0.9728335317604678
1.0
1.0
0.992
0.11
0.992
0.014
0.966
0.9686799131943873
0.978
0.992
0.984
1.0
0.996
1.0
1.0
0.8837690377466734
0.948
0.888
0.87
0.988
0.986
1.0
0.9407153024911032
0.996
0.034
0.98
0.86
0.136
0.966
0.998
0.9884355362946913
0.9884355362946913
0.902589154860772
0.068
1.0
0.9964355362946913
0.13471530249110322
0.8263130841121495
0.052
0.9728710725893825
0.9804355362946913
0.9649101886792453
0.824
0.886
0.968
0.9727153024911032
0.99
0.986
1.0
0.8557679509314678
0.118
0.94
0.998
1.0
0.286
0.99
0.688
0.976
1.0
0.996
0.338
0.9884355362946913
0.982
0.07
0.99
0.99
0.7904355362946912
0.9944355362946913
0.9870246911554631
0.244
0.96
0.802
0.9836853954428846
0.994
0.11362549117034848
1.0
0.816
0.996
0.976
0.98
0.992
0.858
0.998
0.024910188679245285
0.998
0.12643553629469123
0.296
1.0
0.996
0.9429101886792453
1.0
0.998
0.996
0.996
0.0327153024911032
0.978
0.9632232727913949
0.9
0.998
1.0
0.966
0.902
0.3010537352555701
1.0
0.986
0.998
0.984
0.02
0.9485414141414141
0.32097695043610536
0.992
0.9213989424786373
0.962
0.2
0.996
0.882
0.954
0.9404355362946912
0.92
0.992
0.042
0.998
0.9027857910411102
0.8684355362946913
0.87
0.998
0.122
0.954
0.8707153024911032
0.01
0.976
0.96
0.974
0.996
0.41633519180863415
0.9464355362946912
0.992
0.976
0.81
0.964
0.972
0.998
0.9491545655789413
0.046
0.16424437689969604
0.9891508387857945
0.912
0.06643553629469122
0.984
0.994
0.996
0.998
0.9446792264259186
0.994
0.21
0.99
0.9823130841121496
1.0
0.988
0.212
0.9824355362946913
0.9847153024911032
0.10843553629469121
0.851034808270677
0.10424437689969605
0.99
0.09843553629469122
0.9753044573518751
0.9249101886792452
0.984
0.996
0.958
0.998
0.862
0.982
0.9659517199964008
0.992
0.914
0.9424355362946912
0.994
0.9165776639534453
0.984
0.5429399768144166
0.992
1.0
0.982
0.14
0.994244376899696
0.8930537352555701
0.9787153024911032
0.376
0.988
0.156
1.0
0.986
0.954
0.974
0.9824355362946913
0.978
0.99
0.984
0.99
1.0
0.996
0.998
0.8806799131943873
0.99
1.0
1.0
0.896
0.9731147627206098
0.01
0.284
0.09
0.978
0.12467991319438727
0.9568221011482203
0.874
0.992
0.9551508387857944
0.998
0.982
0.9807153024911032
0.234
0.9664355362946913
0.952
0.152
0.912
0.912
0.998
0.9684355362946913
0.716
0.3064355362946912
0.99
0.06
0.988
0.5459291899436011
0.976
0.9745594691176543
0.986
0.88
0.1896254911703485
0.7944355362946912
0.14558637508048566
0.92
0.966
0.994
0.286
0.988
0.058
0.8244355362946912
0.932
0.886
0.998244376899696
0.988
0.994
0.18
0.942
0.068
0.106
0.994
0.234
0.842244376899696
0.946
0.8791508387857945
0.16058915486077185
0.976
0.98
1.0
0.366
0.962
0.974
0.118
0.966
0.346
0.97
0.940143307212932
0.996
0.95
0.136
0.954
0.02
0.5349203150747767
0.198
0.986
0.996
0.174
0.15616983523447403
0.9927153024911032
0.2258880526520745
0.958244376899696
0.8926799131943872
0.998
0.098
0.998
0.994
1.0
0.22
1.0
0.842
1.0
0.954
0.182
0.966
0.992
0.982
0.994
0.978
0.41792160830133634
0.964
1.0
0.998
0.07705373525557012
1.0
0.998
1.0
0.994
0.9884355362946913
0.964
0.948
0.998
0.27
0.114
0.996
0.8150537352555701
0.97
0.998
0.9987153024911032
0.058
0.896
0.1224887537993921
0.988
0.97
0.996
0.876
0.994
0.988
0.9525891548607718
0.042
0.206
0.102
0.05824437689969605
0.922
0.04
1.0
0.9884355362946913
0.994
0.996
0.144
0.982
0.994
0.9464355362946912
0.99
1.0
0.82
0.984
1.0
0.032
0.072
0.358
0.014
0.950733130699088
0.1
0.078
0.052
0.9964355362946913
0.992
0.9644355362946913
0.996
0.936
0.992
0.172
0.9971508387857945
0.16424437689969604
0.984
0.994
0.998
0.9923130841121496
0.994
0.9691508387857944
0.988
0.034
0.94
0.226
0.192
0.768
0.974
0.2
0.118
0.984
0.986
0.064
0.992
0.97
0.9684355362946913
0.18561249467215238
0.9949101886792453
0.19
0.346
0.952
0.996
0.1644355362946912
0.994
0.8324355362946912
0.18871530249110322
0.992
0.11224437689969605
0.322
0.978
0.994
0.112
0.086
0.998
0.4
0.976
0.34216983523447403
0.994
1.0
0.9
1.0
0.956
0.9683016775715889
0.996
0.8143386590053038
0.994
0.984
0.202
0.8931366704269392
0.94
0.954
0.99
0.974
0.996
0.11667991319438727
0.15443553629469123
0.9052613569623882
0.91
0.7352316138191279
0.98
0.994
0.969463922897944
0.9753066088840737
0.994244376899696
0.9328710725893825
0.9788335317604678
0.98
0.10158637508048565
0.904
0.9362045740413646
0.09
0.974
1.0
