prob
0.9389154328732747
0.13
0.013744803681163646
0.56136327322172
0.834
0.996
0.946
0.9775984612411643
0.98
0.996
0.998
0.26
0.97
0.824
1.0
0.9787201658276576
0.998
0.02824665314401623
0.9808782954135068
0.23091495633660275
1.0
0.898
0.9221714849809618
0.26843914770675337
0.9907201658276577
0.17091543287327476
0.98
0.9947201658276577
1.0
0.09843914770675334
0.97
0.91
0.046
0.994
0.22243914770675335
0.28049330628803243
0.9707201658276576
0.862
0.996
0.9805510315742072
0.975611816636277
0.21472016582765768
0.986
0.124
0.998
0.14740596667842726
0.978418138124978
0.982
0.984
0.9929154328732748
0.9729668189716739
0.99
0.992
0.858
0.958
0.234
0.9827201658276576
0.996
0.960840209928917
0.02643914770675334
0.9962466531440163
0.9589728354255836
0.946
0.942
0.116
0.95
0.994
0.91326392351141
0.1447201658276577
0.9461604974829729
0.982
0.1403158851798935
0.9707201658276576
0.998
0.99
0.984
0.976
0.158
0.998
0.97
0.9606858008507696
0.992
0.9685935567849008
0.07
0.986
0.9728267109954487
0.992
0.9657791686580517
0.9834751987143044
0.286
0.836
0.942
0.372
0.1307201658276577
0.976
0.9
0.97
0.986
0.23181640915758175
0.996
0.974
0.99
0.986
0.12068580085076956
0.978
0.9550072004024716
0.9664753868744808
0.9782466531440163
0.97
0.16868580085076956
0.9661714849809618
0.9718035463436266
1.0
0.9669154328732747
0.974
0.992
0.9759957142413604
0.334
0.834
0.27896681897167397
0.078
0.99
0.2563029160228987
0.15243914770675335
0.8162466531440162
0.9909154328732748
0.9906858008507696
0.9124391477067534
0.806966818971674
0.996
0.968
0.978
0.992
0.964
0.942
0.8823158851798935
0.9761714849809617
1.0
0.974
0.99
0.9164391477067534
0.9210590028303941
0.992
0.9802466531440163
0.9962023126195824
0.8424933062880325
0.99
0.7931690059603923
0.998
1.0
0.992
0.03105900283039408
0.888
0.9633545805800281
0.9246858008507697
0.28491543287327475
0.99
0.976
0.944
0.1454358026096664
0.9107201658276577
0.9530327044916541
0.998
0.146
0.964
0.986
0.1961714849809618
0.1
0.996
0.924
0.986
0.998
0.9383302553908853
0.816
0.13912494855752292
0.98
0.6844933062880325
0.97
0.9355984612411644
0.97
0.934
0.9841714849809617
0.946
0.984
0.998
0.958
0.9739514838808259
0.36917402446742736
0.982
0.214
0.958
0.9561714849809618
0.996
0.076
0.99
0.984
0.634
0.258
0.998
0.976
0.9867201658276576
0.9858308657465495
0.20691543287327477
0.974
0.9949154328732748
0.996
0.972
0.992
0.766
0.842
0.88
0.966
0.982
0.9827201658276576
0.97
0.8684391477067533
0.992
0.976
0.8084391477067534
0.994
0.994
0.91
0.9687605472584554
0.832
0.962
0.166
0.9842466531440163
0.08
0.9435984612411643
0.9889154328732748
0.99
0.964
0.028
0.9758794793620688
0.98
0.9917937282867815
1.0
0.9549265178676087
0.988
0.992
0.266
0.98
0.966
0.9889154328732748
0.9802466531440163
0.932
0.8254059666784271
0.98
0.9789668189716739
0.9884391477067533
0.998
0.97
0.172
0.8983599656687594
0.884
0.984
0.1587201658276577
0.978
0.43719871353375994
0.988
0.8747550328866469
0.21663001135079066
0.162
0.162
0.93
0.02
0.9386858008507695
0.08213143104193688
0.9024391477067534
0.984
0.4983547766999186
0.018
0.9670613589837508
0.992
0.9661314310419368
0.4
0.024
0.852
0.942
0.0243764459506541
0.9937656242534263
0.9684391477067533
1.0
0.994
1.0
0.988
0.9786858008507695
0.992
0.25
0.9756804746391374
0.9462466531440162
0.982
0.978
0.29126523498905227
0.04
0.988
0.984
0.25044731622183036
0.02
0.2751690059603923
0.15643914770675335
0.828952515387407
0.8697520241667297
0.22443914770675336
0.9675089896581756
0.13617185858446287
0.979162086017291
0.964
0.856
0.04812810029258154
0.9835460283650116
0.978
0.23
0.166
0.28
0.998
0.18715931353441104
0.9787201658276576
0.9948782954135067
0.992
0.988
0.9127201658276577
0.9844391477067533
0.904
0.9895984612411644
0.984
0.82
0.9454239882880512
1.0
0.03443914770675334
0.9884391477067533
0.9962466531440163
0.992
0.8394751987143045
0.24043914770675334
0.8867399594320488
0.9951690059603923
0.926
0.992
0.9715984612411643
0.988
0.9424391477067534
0.050610632687715124
0.994
0.977159313534411
0.26643914770675337
0.99
0.966
0.998
0.974
0.998
0.91
0.252
0.9022466531440162
0.9644391477067533
0.9048188376284371
0.9884391477067533
0.928
0.992
0.9754981505371475
0.998
0.966
0.996
0.986
0.8824391477067534
0.9550026483305615
0.15029040098907165
0.8120747464076857
0.99
0.22
0.24843914770675335
0.956
0.926
0.966
0.8906720237002883
0.998
0.43277156124226795
0.966
0.984
1.0
0.196
0.08459355678490076
0.9464391477067534
0.9861714849809619
0.982
0.966
0.032
0.988
1.0
0.9587201658276576
0.972
0.9844391477067533
0.142
0.094
1.0
0.974
0.9714981505371475
0.13443914770675336
0.932
0.96
1.0
0.99
0.9882466531440163
0.992
0.994
0.988
0.9964391477067533
0.9764391477067533
1.0
0.9695320991845121
0.986
0.974
0.994
0.8199267807359677
0.994
0.9371039389757476
0.15072016582765768
0.08043914770675334
0.8354981505371475
0.98
0.966
0.032
0.96
0.966
0.982
0.9641714849809618
0.9787201658276576
1.0
0.984
0.914
0.976
0.9268782954135067
0.957159313534411
0.36843914770675334
0.992
0.2703780841859531
0.9717273662301293
0.238
0.01335458058002812
0.9880747464076858
0.8858178588069023
0.9436869847993317
0.07
0.43718833946873864
0.984
0.304
0.984
0.98
0.983159313534411
0.9829668189716739
0.9664391477067533
0.9864933062880324
0.036
0.9866858008507696
0.99
0.978
0.99
0.118
0.18291543287327477
0.954
0.3249154328732748
0.018246653144016228
0.07624665314401623
0.2661314310419369
0.9807201658276576
0.984
0.972
0.98
0.996
0.9407201658276576
0.218
0.6721314310419368
0.96
0.992
0.7768782954135067
0.966
0.9761947905089451
0.018
0.96
0.976
0.42640814545618705
0.24002335526076432
0.878
0.998
0.9530590028303941
0.8634812356344859
0.904
0.32097748221063915
0.944
0.99
0.994
0.778
0.908
0.9854601252597064
0.24975287031931176
0.864
0.996
0.189164135533591
0.9516526198224435
0.964
0.8736355987009324
0.9454403316553154
0.9107201658276577
0.9406574640715585
0.94
0.994
0.998
0.976
0.998
0.9536869847993316
0.9927201658276577
0.9382466531440162
0.9804391477067533
0.9284933062880325
0.996
0.9813545805800281
0.9702466531440163
0.9163780841859532
0.8652964335384847
0.9574435756263451
0.998
0.222
0.984
0.21108691785423656
1.0
0.306
0.9311593135344111
0.978
0.9749154328732748
0.03
0.9004391477067534
0.974
0.966
0.15795156398633528
0.34024665314401625
0.10468580085076956
0.978
0.9884391477067533
0.47529146088262353
0.144
0.9945935567849008
0.9694981505371475
0.9024391477067534
0.9802466531440163
0.952
0.25243914770675335
0.994
0.996
0.97
0.97
0.914
0.8704423007371442
0.99
0.95
0.99
0.988
1.0
0.1118107494082925
0.996
0.9404391477067534
0.784
0.9350327044916542
0.248
0.9987201658276577
0.0728782954135067
0.99
0.9926858008507696
0.998
0.998
0.8971782088467615
0.974
0.224
0.98
0.6887201658276576
0.898
0.9404391477067534
0.9199422093999122
0.739159313534411
0.9764391477067533
0.92
0.8071593135344111
0.9541261822388659
0.994
0.996
0.21397110503498842
0.998
0.14043914770675334
0.964
0.968
0.9
0.9391593135344111
0.998
0.9593545805800281
0.8870497803944685
0.936
0.97
0.282
0.9026279045997433
0.8744391477067534
0.86
0.982
0.95
0.998
0.9808782954135068
0.942
0.934
0.9507201658276576
0.8241422189249167
0.9824391477067533
0.8610359484626837
0.296
0.8644391477067533
0.99
0.988
0.998
0.998
0.09715931353441103
0.998
0.992
0.9488782954135068
0.8924391477067534
0.2904374302114386
0.978
0.968
0.9877937282867815
0.9482466531440162
0.98
0.142
0.8442466531440163
0.9789154328732748
0.88
0.9085232534273083
0.9404391477067534
0.222
0.998
0.994
1.0
0.982
0.986
0.875265580485189
1.0
0.24909782825824217
0.938
0.969124948557523
0.246
0.13634849063813528
0.9579171189039378
0.084
0.994
0.994
1.0
1.0
0.9721714849809618
0.9839576422794915
0.9813203130994851
0.992
0.8254401161660438
0.9537588867732215
0.916
0.39673076006810304
0.896
0.9081179978177085
1.0
0.9490590028303941
0.326
0.24515931353441103
0.908
0.996
0.998
0.984
0.3225935567849007
0.9543158851798935
0.934
0.332
0.984
0.176
1.0
0.996
0.8388172318927064
0.99
0.9844391477067533
0.9482466531440162
0.958
0.4720584244474507
0.986
0.996
0.9869154328732748
0.998
0.963159313534411
0.894
0.964
0.034
0.9884391477067533
0.9844391477067533
0.909611816636277
0.992
0.9945625383239097
0.974
0.046
0.19
1.0
0.8875174965985275
0.992
0.992
0.99
0.988
0.33831588517989347
0.9854601252597064
0.968
0.12202582180206797
0.8286247373299694
0.926
0.9574059666784271
0.957580224142269
0.6684391477067534
0.5440692647492344
0.998
0.994
0.946
0.972
0.952
0.9764391477067533
0.998
0.9124391477067534
0.9787201658276576
0.958
0.91952606556099
0.9271593135344111
0.9644391477067533
0.254
0.9658107494082925
0.19454722093702043
0.9721714849809617
0.862
0.852
0.168
0.9533174431202601
0.99
0.992
0.982
0.954
0.906
0.96
0.8082466531440162
0.064
0.9824391477067533
0.8647201658276576
0.998
0.994
0.028
0.9141714849809618
0.9567550328866469
0.8421314310419369
0.98
0.18
0.996
0.9747550328866469
0.988
0.9550327044916541
0.93
0.9947201658276577
1.0
0.9714981505371475
0.978
0.982
0.986
0.268
0.994
0.9744391477067533
0.9487201658276576
0.06613143104193688
0.0848782954135067
0.9722490038715276
0.17824665314401622
0.9867201658276576
0.92835576452859
0.99
0.19868580085076956
0.9624391477067534
0.308
0.775162086017291
0.12
0.8758992729664598
0.996
0.15
1.0
0.8644391477067533
0.804
0.02
0.968
0.992
0.988
0.22315931353441104
0.9624391477067534
0.9725781438416417
0.986
0.9949154328732748
0.998
0.15
0.9664391477067533
0.9466956189076149
0.964
0.8146106326877152
0.1350590028303941
0.844
0.978
0.786
0.99
0.998
0.8047201658276576
0.4983547766999186
0.974
0.03
0.978
1.0
0.912
0.994
0.226825862537354
0.2174981505371474
0.9824391477067533
0.9507201658276576
0.998
0.9527201658276576
0.996
0.22224665314401623
1.0
0.99
0.918966818971674
0.908
0.9562466531440162
0.994
0.26072016582765767
0.02643914770675334
0.8807201658276577
0.9702466531440163
0.972
0.10243914770675334
0.9327201658276576
0.22631588517989348
0.7701714849809619
0.9724901120497839
0.958
0.9822466531440163
0.978
1.0
0.9796012337240444
0.9927201658276577
0.9741314310419368
0.98
0.784
0.984
0.9949154328732748
0.9724391477067533
0.9887201658276576
0.9824391477067533
0.976
0.996
0.08462309909467032
0.978
0.9873174431202602
0.998
0.29139098529432894
0.992
0.966
0.996
0.976
1.0
0.9984391477067533
0.25
0.032
0.056
0.992
0.956
0.978
0.9433545805800282
0.992
0.32
0.984
0.988
0.11096681897167392
0.776
0.964
0.9964391477067533
0.996
0.9429154328732747
0.9618824605937164
0.98
0.9826858008507696
0.896
0.43719871353375994
0.968
0.942
0.9717448036811637
0.03105900283039408
0.07312494855752291
0.946
1.0
0.9884391477067533
0.102
0.964
0.982
0.022
0.99
1.0
0.074
0.11424665314401622
0.29
0.998
0.9604391477067534
1.0
0.366
0.996
1.0
0.7793716017015392
0.9827201658276576
0.998
0.9224391477067534
0.738
0.994
0.992
0.21061063268771513
0.986
0.05293245399478579
0.99
0.956
0.98
0.998
0.99
0.99
0.99
0.978
0.998
0.9644391477067533
0.8254403316553153
0.744
0.982
0.9269324539947859
0.988
0.31203773703821425
0.962
0.3572102541831361
0.864
0.9767201658276576
0.994
0.99
0.9494681995111875
0.948
0.916
0.956
0.983159313534411
0.054
0.988
0.9761714849809617
0.984
0.9684391477067533
0.94
0.985059002830394
0.948
0.12
0.974
0.996
0.1565625383239097
0.986
0.99
0.9708782954135068
0.9811690059603922
0.09
0.9564933062880325
0.988
0.2767201658276577
0.956
0.122
0.17326576313556571
0.984
0.05293245399478579
0.02
0.973059002830394
0.8564391477067533
0.8164391477067534
0.8764391477067534
0.226
0.99
0.9776355987009324
0.943159313534411
1.0
0.9042466531440162
1.0
0.9468916508086194
0.9395984612411644
0.2343484906381353
0.8627201658276576
0.9466521424756991
0.998
0.986
0.994
0.45681708546046745
0.986
1.0
1.0
0.9764391477067533
0.11243914770675334
0.9826106326877151
0.998
0.992
0.996
0.9684391477067533
0.988
0.234
0.996
0.944
0.9906858008507696
0.012
0.972
0.0782023126195824
0.2750242215239826
0.05024665314401623
0.19643914770675336
0.19043914770675335
0.978
0.9447949122353434
0.9924391477067533
0.9987201658276577
0.962
0.9430497803944685
0.996
0.9987201658276577
0.954
0.876
0.262
0.9302466531440162
0.9982466531440163
0.9838070289005908
0.2818140357170409
0.836
0.9521714849809617
0.8030497803944685
0.046
0.366
0.956
0.996
0.06
0.8066858008507696
0.7046914328385069
0.09316208601729102
0.99
0.9248782954135067
0.09430291602289866
0.996
0.968
0.9844391477067533
0.952
0.9693545805800281
0.042
0.3891071373433249
0.994
0.218
0.1808782954135067
0.9802466531440163
0.9887201658276576
0.9838451143851806
0.986
0.8787201658276577
0.07224665314401622
0.9585935567849008
0.914
0.18068580085076957
0.9690590028303941
0.968
0.94
0.89
0.9704391477067533
0.9638483583562103
0.9649154328732747
0.994
0.9711957065049442
0.994
0.9450982500136108
0.936
0.992
0.9684391477067533
0.992
0.9804391477067533
0.9549094419647942
0.8485203697363917
0.992
0.966
0.9664181381249781
0.9907201658276577
0.056
0.996
0.9215503191137949
0.98
0.046
0.994
0.89
0.2873716017015391
0.174
0.9953545805800281
0.09268580085076956
1.0
0.9502466531440162
0.342
0.948
0.99
0.846
0.98
0.8460376089479178
0.992
0.986
0.98
1.0
0.976
0.858
0.9724933062880325
1.0
0.994
0.982
1.0
0.22091543287327478
0.886
0.99
0.996
0.9987201658276577
0.9027201658276577
0.9927201658276577
0.94
1.0
0.976
0.994
0.9835984612411643
0.9964391477067533
1.0
0.994
0.992
0.834
0.953159313534411
0.3
0.992
0.9807201658276576
0.162
0.988
0.964
1.0
0.9864391477067533
0.964
0.982
0.978
0.862
0.9462466531440162
0.962
0.908
0.9829668189716739
0.138
0.944
0.8221314310419369
0.23
0.9714403316553153
0.9664391477067533
0.27268580085076954
0.9484391477067534
1.0
0.9722466531440163
0.998
0.996
0.89
1.0
0.966
1.0
0.9352134721156902
0.9788782954135068
0.976
0.974
0.1253056559744103
0.1874751987143045
0.984966818971674
0.3024391477067534
0.962
0.98
0.4983547766999186
0.994
0.9103780841859532
0.99
0.988
0.9654981505371475
0.958
0.9670327044916541
0.9378589718623943
0.8730327044916542
0.8579776746261761
0.988
0.964
0.45486944578336497
0.9728782954135068
0.216
0.95
0.9567201658276576
0.983159313534411
0.99
0.9844391477067533
0.986
0.9186858008507697
0.20043914770675333
0.998
0.9520376089479178
0.978
0.986
0.46358988188444517
0.956
0.976
0.992
0.998
0.9827201658276576
0.9524391477067534
0.56136327322172
0.9817937282867815
0.792
0.988
0.99
0.9901714849809617
0.9036114400131866
0.9844391477067533
0.928
0.9277041579508607
0.9684391477067533
0.8304108574773468
0.278
0.8611826929430736
0.9126858008507697
0.9741184368602613
0.7992657631355656
0.977159313534411
0.11087829541350669
0.8452134721156901
0.994
0.9147201658276576
0.9687711301706882
0.164
0.988
0.986
0.9801714849809617
0.982
0.2494403316553154
0.8255984612411644
0.988
0.97
0.328
0.816
0.8425935567849008
0.2
0.9786858008507696
0.9484906023013766
0.898
0.268
0.944
0.284
0.23715931353441105
0.9924391477067533
0.20243914770675334
0.9886858008507696
0.9644391477067533
0.868
0.036
0.21663001135079066
0.5033860510738394
1.0
0.372
0.16983086574654957
0.994
0.9827201658276576
0.934
1.0
0.994
0.8748782954135067
1.0
0.9764391477067533
0.9501714849809618
0.87
0.949353462098989
0.054
0.26472016582765767
0.99
0.9787201658276576
0.992
0.92
0.92395023730949
0.9768782954135068
0.980106545167791
0.9864391477067533
0.978
0.956
0.9564391477067534
0.978
0.942
0.9798822518449487
0.984
0.994
0.15
0.8578997013512641
0.988
1.0
0.968
0.33514788439868
0.916
0.9741314310419369
0.21663001135079066
1.0
0.8293656655743619
0.282
0.9508782954135068
0.994
0.986
0.99
0.8704386711700814
0.20837272544295252
0.064
0.994
0.994
0.984
0.99
0.964
0.206
0.11935458058002812
0.916
0.88
0.18877222607283067
0.2075407462650246
0.992
0.994
0.9862466531440163
0.998
0.10243914770675334
0.04
0.20459355678490077
0.928
0.8605281677561831
0.988
0.2620161228294704
0.4720584244474507
0.992
1.0
0.992
0.9369509275517676
0.56136327322172
0.952
0.9671690059603922
0.9845625383239097
0.988
0.976
0.9064391477067534
0.9684391477067533
0.8869154328732748
0.9780747464076858
0.1736203591431587
0.33
0.9508916508086195
0.966
0.994
0.9929154328732748
0.986
0.888
0.986
0.872
0.2668118731497059
0.9989154328732748
0.9664391477067533
0.9181920180260652
0.9137937282867815
0.9966106326877151
0.138
0.1
0.994
0.984
0.07643914770675335
0.966
0.9497932517501095
0.8504391477067533
0.848
0.98
0.9844391477067533
0.136
0.316
0.9047201658276577
0.998
0.984
0.946
0.9903484906381352
0.97
0.914
0.976
0.838
0.984
0.20831862706882207
0.998
0.20459355678490077
0.906
0.904
0.18117130190660022
0.986
0.99
0.998
0.984
0.998
0.986
0.8598779627979353
0.992
0.09249330628803246
0.1906254669917944
0.976
0.88
0.182
0.9428916508086194
0.998
0.972
0.976
0.98
0.9564391477067534
0.838
0.974
0.854
0.3384391477067534
0.984
0.9829154328732748
0.994
0.9924391477067533
0.9027201658276577
0.13856253832390975
0.9805935567849008
0.998
0.9700403814307977
0.9436355987009324
0.136840209928917
0.9763158851798935
0.966
0.652
0.03
0.05872016582765768
0.9749901792809605
0.986
0.8122466531440162
0.998
0.992
0.982
0.9862700134533029
0.992
0.1369668189716739
0.9947201658276577
0.9849998717069418
0.996
0.17043914770675334
0.2233307985153728
0.9435601860728519
0.987159313534411
0.946
0.996
0.34333079851537285
0.98
0.986
0.9434372481165275
0.20185846978029337
0.936
0.976
0.8951383039526357
0.9658451143851805
0.946
0.9466647912689944
0.992
0.9243872850716822
0.942
0.8564181381249781
0.7942466531440162
0.977159313534411
0.928
0.996
0.201904149746943
0.964
0.1581248202644647
0.9502466531440162
0.9530327044916541
0.9767201658276576
0.126
0.9667650417658626
0.988
0.956
0.17772185185832073
0.992
0.888
0.204
0.98
0.9564391477067534
0.958
0.8802466531440163
0.978
0.9844391477067533
0.018
0.9514852075935202
0.20915931353441103
0.2
0.26
0.9768782954135068
0.992
0.996
0.988
0.12449330628803244
0.936
0.986
0.9788782954135068
0.836
0.9767201658276576
0.988
0.9765935567849008
0.994
0.8487201658276576
1.0
0.994
0.968
0.954
0.03
0.3698794793620687
0.996
0.9286858008507695
0.988
0.988
0.292
0.9724391477067533
0.22263645448978311
0.9894981505371475
0.33514788439868
0.146
0.99
0.24369552730621313
0.15668580085076958
0.994
0.933124948557523
0.046
0.032
0.8391690059603922
0.994
0.9709847450146613
0.276
0.8384391477067534
0.9279506536390136
0.354
0.936
0.3645968007559304
0.99
0.996
0.9909154328732748
0.12643914770675335
0.99
0.996
0.3044391477067534
0.956
0.9923906315875792
0.06
0.95
0.998
0.6950327044916541
0.9627201658276576
0.994
0.986
0.8867201658276577
0.8927201658276577
0.988
0.988
0.8504391477067533
0.13
0.9786106326877152
0.982
0.42640814545618705
1.0
1.0
0.992
0.088
0.982
0.918
0.9403158851798935
0.9837656242534263
0.9708782954135068
0.976
0.988
0.9861714849809619
0.062
0.056
0.39673076006810304
0.98
1.0
0.968
0.19059355678490075
0.09643914770675334
0.11
0.9658107494082925
0.9964391477067533
1.0
0.9602466531440162
0.15988225184494864
0.994
0.99
0.97
0.13643914770675333
0.998
0.062
0.984
0.888
0.2953545805800281
0.9693307985153728
0.26
0.256
0.998
0.9027201658276577
0.9705935567849008
0.029049780394468466
0.964
0.9447201658276576
0.986
0.996
0.27308691785423655
0.9861714849809617
0.982
0.994
0.894
0.232
0.278
0.9863158851798934
0.984
0.10824665314401623
0.9226858008507697
0.256
0.92
0.198
0.02824665314401623
0.982
0.998
0.9795984612411643
0.09786771973086487
0.9347201658276576
0.9704391477067533
0.16
0.17
0.9462023126195823
0.9016355987009324
0.9539744357036689
0.226
0.8561714849809617
0.08068580085076957
0.208
0.998
0.9507550328866469
0.984
0.994
0.9390590028303941
0.9866858008507696
0.106
0.968
0.992
0.966
0.278
0.9644391477067533
0.3607201658276577
0.7687201658276577
0.93
0.9942466531440163
0.9732313180531682
0.988
0.9564391477067534
0.976
0.9784391477067533
0.994
0.872
0.992
0.152
0.9082466531440162
0.99
0.15059355678490075
0.954
0.806
0.9690327044916541
0.06459355678490075
0.99
0.976
0.998
0.986
0.13473995943204867
0.9927201658276577
1.0
0.36917402446742736
0.945451576659041
0.9642466531440163
0.989159313534411
0.9637791686580517
0.18527935763567033
0.9706106326877151
0.9085507088403414
1.0
0.96
0.9889154328732748
0.948
0.07259355678490076
0.994
0.186
0.9887201658276576
0.05224665314401623
0.9870360510075511
0.982
0.048
0.098
0.9002466531440162
0.935707683325199
0.9502466531440162
0.9154877402975804
0.9442466531440162
0.9855984612411643
0.994
0.99
0.842
0.9572793576356704
0.20824665314401622
1.0
0.9024391477067534
0.956
0.9604391477067534
0.944
0.9704391477067533
0.9627201658276576
0.962
0.9074225660445697
0.2007201658276577
0.9131941805934002
0.956
0.984
0.9724391477067533
0.998
0.9502466531440162
0.99
0.994
0.9506858008507696
0.964
0.9844391477067533
0.992
0.9706858008507696
0.9962466531440163
0.9884391477067533
0.95
0.20068904482179917
0.9440376089479178
0.996
0.978
0.99
0.13691543287327476
0.966
0.9719506536390135
0.946
0.986
0.09115931353441102
0.984
0.998
0.98
0.9970590028303941
0.9533137226125584
0.2187201658276577
0.992
0.242
0.9572313981586776
0.942
0.986
0.7921229688617878
0.932
0.786
0.964
0.078
0.898
1.0
0.226
0.97
0.984
0.992
0.17056253832390975
0.8996762927960933
0.782
0.092
0.9641314310419368
0.9722466531440163
0.962
0.987159313534411
0.994
0.104
0.9060403814307978
0.12643914770675335
0.7987201658276576
0.9822466531440163
0.996
0.982
0.996
0.8547201658276576
0.9827201658276576
0.18790561215423535
0.998
0.06449330628803246
0.25384788686806053
0.9144933062880325
0.9921714849809617
0.3662466531440163
0.94
0.108
0.9743780841859532
0.982
0.978
0.9067201658276577
0.992
1.0
0.9927201658276577
0.992
0.9847201658276576
1.0
0.9862466531440163
0.19468580085076956
0.9527201658276576
1.0
0.9415984612411644
0.05
0.9684391477067533
0.992
0.35915931353441105
0.9641314310419369
0.02
0.9221714849809618
0.998
0.994
0.9184391477067534
0.9967201658276577
0.4175187744401964
0.09775659082701335
0.998
0.9435984612411644
0.20443914770675334
0.9764391477067533
0.748
0.264
0.99
0.9247201658276576
0.9651249485575228
0.054
1.0
0.07224665314401622
0.972
0.976
0.9744391477067533
0.9022466531440162
0.99
0.292
0.978
0.9782466531440163
0.9622466531440163
0.15843914770675335
0.288
0.2565935567849008
0.96
0.9153545805800282
0.9044391477067534
0.998
1.0
0.85
0.974
0.46358988188444517
0.906
0.7510590028303941
0.9766106326877151
1.0
0.96
1.0
0.986
0.8913545805800281
0.985159313534411
0.908
0.169762562745293
1.0
0.992
0.998
0.994
0.2343764459506541
0.996
0.994
0.024
0.924
0.838
0.974
0.20705900283039405
0.994
0.9826858008507696
0.996
0.917308423408768
0.8565625383239097
0.978
0.8527201658276576
0.9187201658276576
0.316321399551702
0.856
0.25718827881168366
0.344
0.9686106326877151
0.9862466531440163
0.975522816541438
0.996
0.9865935567849008
0.988
0.14624665314401622
0.9778854958159782
0.024
0.9482384878616885
0.9964391477067533
0.8756012337240444
0.9282466531440162
0.8962466531440163
0.9862466531440163
0.9942466531440163
0.9103158851798935
0.95
0.992
0.9145705787486902
0.10515931353441102
0.9553545805800281
0.9423158851798935
0.988
0.9866858008507696
0.992
0.99
0.04224665314401623
0.9964391477067533
0.9322466531440162
0.984
0.934
0.998
0.755159313534411
0.9484391477067534
0.794
0.8764391477067534
0.964
0.06
0.93
0.9687201658276576
0.978
0.798
0.8635984612411644
0.988
0.864
0.07243914770675335
0.956
0.9724391477067533
1.0
0.992
0.9804391477067533
0.888
1.0
0.99
0.9962466531440163
0.2007201658276577
0.1212657631355657
0.136
0.93
0.988
0.1795789784494911
0.9948782954135067
0.9747201658276576
0.936
0.9702466531440163
0.8646858008507696
0.06
0.998
0.8824391477067534
0.3572102541831361
1.0
0.994
0.998
0.9756355987009324
0.9436046957049385
0.3129154328732748
0.326
0.87
0.36917402446742736
0.9504181381249781
0.154
0.998
0.983159313534411
0.9229154328732748
0.8928289490525202
0.952
0.9865935567849008
0.982
0.9944391477067533
1.0
0.9907201658276577
0.8887201658276577
0.25043914770675335
0.992
0.216
0.068
0.986
0.998
0.9567201658276576
0.9204767566546711
0.982
0.994
0.992
0.982
