prob
0.998
0.8264456482484652
0.978
0.978
0.362
1.0
0.76
0.14
0.9107288836385116
0.8024456482484652
0.9549248063952036
0.918
0.978265677751874
0.1
0.9864456482484653
0.68
1.0
0.814
1.0
1.0
0.974
0.9247759285060532
0.296
0.246
0.996
0.988
0.9824954025611048
0.964
0.978
0.958
0.992
1.0
0.994
0.814
0.6845894121998843
0.13100268820091235
0.984
0.9681337669376694
0.752
0.756
0.9168016705336427
0.9565046141047453
0.728
1.0
0.986
0.998
0.9947288836385114
0.988
0.998
0.994
0.9944954025611049
0.3601435218823889
0.9902663407107819
0.996
0.366
0.998
1.0
0.996
0.996
0.9907288836385115
1.0
0.996
0.11993309864068044
1.0
0.998
1.0
0.112
0.79
0.994
0.978
1.0
0.982
0.99
0.994
0.872
0.184
0.236
0.306
0.912
0.196
0.998
0.992
0.9407288836385116
0.992
0.996
0.944
0.734
0.884
0.998
0.984
0.968
0.9
0.994
0.998
0.984
0.9942507620402357
0.99
0.966
0.996
0.9962507620402357
0.978
0.998
0.9764456482484652
0.11244564824846515
0.984
1.0
0.046
0.946
0.108
0.992
0.294
0.96
0.098
1.0
1.0
0.322
0.996
0.094
0.98
0.9927288836385115
0.234
0.832
0.96
0.894
0.974
0.928
0.03
0.9824273201848346
0.98
0.992
0.096
0.092
0.97
0.776
0.9763453650305195
0.85
0.998
1.0
0.21090334991873208
0.9703907675809976
0.96
0.322
1.0
0.99
0.11993309864068044
0.9426964102887009
0.774
0.998
0.218
1.0
0.948
1.0
0.99
0.996
0.194
0.942
0.956
1.0
1.0
0.936
0.9927288836385114
0.9901744662802205
0.9567288836385114
0.950972850342349
0.764
1.0
0.9727288836385115
1.0
1.0
0.098
0.994
0.978380235831663
0.984
0.88
0.208
0.122
0.984
0.05825076204023573
0.068
0.1
0.298
0.7889346839716119
0.166
0.938
0.972
1.0
0.9926964102887009
0.982
0.9683082239179356
0.948
1.0
0.902
0.996
0.32
0.21
0.996
0.098
0.998
1.0
0.988
0.99
0.278
0.992
0.8967288836385116
0.076
0.972
1.0
0.996
0.998
0.882
0.024
1.0
0.994
1.0
0.148
0.998
0.14066729060973962
0.8104456482484652
0.96
0.996
0.994
0.056108464445811725
0.984
0.996
0.986
0.994
0.974
0.19625076204023573
0.14185802777688283
0.998
0.992
0.998
0.962
0.992
0.92
0.978
0.924
0.11617446628022056
0.116
0.992
0.996
0.992
0.972
0.9303209362808843
0.996
0.974
0.98
0.9965794151861346
0.74
0.928
0.11993309864068044
0.212
0.326
1.0
0.986
0.886
0.984
0.966
0.922
0.978
0.996
0.9066301996223152
0.948
0.218
0.998
0.996
0.972
1.0
0.974
0.994
0.8987382587626291
0.9361744662802205
0.992
1.0
0.958
0.072
0.044
0.232
0.986
0.996
0.982
0.984
0.112
0.994
0.974
0.048
0.507181916232389
0.904
0.124
0.9937648085570991
0.42818139496838514
0.086
0.978
0.996
0.344
0.996
0.148
0.994
0.82
0.988
0.854
0.286
0.99
0.996
0.956
0.958
0.966
0.786
0.956
0.994
0.098
0.998
0.992
0.9459430563579521
0.9561744662802206
0.394
0.992
1.0
0.376
0.996
0.216
0.898
0.258
0.97
0.174
0.118
0.978
1.0
0.978
0.96
0.998
0.95
1.0
0.986
0.976
0.11213376693766938
0.064
0.19
0.9787220883021133
0.9883209362808842
0.9184456482484652
0.926
0.30966986049423095
0.3838684890327362
0.11993309864068044
1.0
0.9927288836385114
0.958
0.978
1.0
0.9964456482484652
1.0
0.978
0.998
0.998
0.996
0.31
0.132
0.994
0.9521744662802206
0.992
0.986
0.994
0.134
0.976
0.11993309864068044
0.948
0.98
0.996
1.0
0.972
0.8
0.164
0.998
0.14262011452868573
1.0
0.994
0.988
0.992
0.24657169832111997
1.0
1.0
0.20872888363851153
0.988
0.288
0.832
0.872
0.98
0.9387288836385115
0.978
0.16
1.0
0.066
0.976
0.994
0.9187288836385116
0.022
0.054
1.0
0.8327288836385115
0.366
0.982
0.344
1.0
0.996
0.982
1.0
0.9910683982683982
0.234
0.99
1.0
0.964
0.998
1.0
0.99
0.98
0.984
0.98
0.9926466827376584
0.9206201145286858
0.996
1.0
0.8187665845293496
0.1502507620402357
0.74
0.9891745318869768
0.45280390219989036
0.984
0.9
0.986
0.854
0.978
0.996
0.018
0.994
0.996
0.9981744662802206
0.992
0.992
0.962
0.26
0.806
0.988
0.322
0.962
0.274
0.996
0.946
0.93
0.998
0.848
0.984
0.978
0.954
0.982
0.04
0.904
0.958
1.0
0.274
0.9804456482484653
0.866
0.978
0.982
0.212
0.9285839954997349
1.0
0.97
1.0
0.018
0.942
1.0
0.998
0.11993309864068044
0.998
0.988
0.666
0.952
0.996
0.9744456482484652
0.916
0.974
0.99
0.96
0.998
0.93
0.992
0.9853928205774017
0.30424601782684635
0.732
1.0
1.0
0.998
0.996
0.974
0.166
0.11993309864068044
0.914
0.842
0.984
0.2681781180635769
0.38
0.76
0.9824273201848346
0.998
0.102
0.1608912964969303
0.968
0.86
1.0
0.9654263642476081
1.0
0.748
0.978
0.996
0.998
0.19309927267542418
0.976
0.9539222556999255
0.934
0.054
1.0
0.7712230286276478
0.124
0.998
0.20644564824846515
0.9984456482484652
0.2649248063952036
0.507181916232389
0.998
0.008
0.8900122269518201
0.996
0.11993309864068044
0.996
0.846
0.94
0.962
0.232
0.942
0.972
1.0
1.0
0.9688916945588102
0.998
0.946
0.196
0.992
0.996
0.9921744662802205
1.0
0.9950471104742978
0.8
0.978
0.11993309864068044
0.15
1.0
0.91
0.982
0.918
0.978
0.97
0.9644456482484652
0.992
0.85
0.988
0.126
0.9107288836385116
0.11
0.986
0.99
0.9753165248173866
0.038
0.84
0.9941744662802204
0.974
0.996
0.9796698604942309
0.99
0.938
0.888
0.1
0.9983209362808844
0.971058573332873
0.994
0.996
0.992
0.998
0.828
0.994
0.998
0.9564456482484652
0.972
0.818
0.956
0.188
0.986
0.958
0.868
0.886
0.862
0.116
0.868
0.992
0.996
0.988
0.942
0.9652027993756158
0.998
1.0
0.844
0.92
0.998
0.996
0.128
0.982
0.992
0.970181337126603
0.986
0.97
0.9913704546436688
0.958
0.196
0.9252568232607634
0.998
0.878
0.998
0.996
0.088
0.932
0.998
0.998
0.99
0.9871745318869768
0.15
0.124
1.0
0.938
0.996
0.222
0.826
0.996
0.12044564824846515
0.998
0.14
0.008
0.104
0.962
0.836
0.84
0.942
1.0
0.15
0.996
1.0
0.068
0.988
0.11
0.9317982699611852
0.998
0.11993309864068044
0.246
1.0
0.16809121147165348
0.9779002437346129
0.976
0.91
0.8066787485042385
0.998
0.9387288836385116
0.18954492092388933
0.408
0.7547288836385114
0.968
0.194
0.822
0.507181916232389
0.084
0.9667288836385114
0.992
0.114
0.986
1.0
1.0
0.952
0.986
0.977428771280082
0.054
1.0
0.9923209362808842
0.114
0.278
0.986
0.99
0.094
0.9942507620402357
0.8442507620402357
0.992
0.8222507620402357
0.24044564824846515
0.164
0.994
0.964
0.988
1.0
0.698
0.9764252283204563
1.0
0.9808350250372175
0.9307288836385116
0.714
0.9982507620402357
0.994
0.72
0.8745036230206027
0.998
0.9956698604942309
0.996
0.934
0.17199320466360185
0.1396270436135225
0.994
0.9848912964969303
0.258
0.998
0.992
0.964
0.9927288836385115
0.204
0.74
0.85
0.932
0.998
0.45280390219989036
1.0
1.0
0.988
0.816
0.9596536900337151
0.976
0.17044564824846514
0.986
0.9810474347135204
0.93
0.992
0.988
0.5605203615837748
0.998
0.948
0.782
0.242
0.23
0.972
0.998
0.988
0.136
0.97
1.0
1.0
0.024
1.0
0.054
0.974
0.8387288836385114
1.0
0.188
0.132
1.0
0.94
0.996
0.9890683982683982
0.976
0.37
0.92
0.978
0.96
1.0
0.9944456482484652
0.964
0.064
0.258
0.8944456482484652
0.11993309864068044
0.976
0.914
0.278
0.99
0.984
0.992
0.986
0.986
1.0
0.766
0.998
0.964
0.9264456482484652
0.8806014622258326
0.994
0.982
0.998
1.0
0.998
0.972
0.822
0.172
0.054
0.998
0.9780408060086804
0.09680554625860481
0.984
0.946
1.0
0.998
0.038
0.11993309864068044
1.0
0.9515877067856312
0.998
0.848
0.998
0.012
0.13403335503409633
1.0
0.998
0.916
0.9897972819069097
0.236
0.888
0.976
0.12406582838390696
0.8666014622258327
0.95
0.244
0.9964456482484652
1.0
0.996
0.26342529392721237
0.222
0.134
0.996
0.8984456482484652
0.31097964567874725
1.0
0.942
0.03137045464366875
0.054
0.28244564824846513
0.992
0.996
0.9904456482484651
0.052
0.962
0.9784456482484652
0.9927288836385114
0.998
0.994
0.998
0.9857946464156624
1.0
0.988
0.85
0.94
0.956
0.93
1.0
0.992
0.192
0.822
0.29
1.0
0.904696410288701
0.11834197351188921
0.964
0.258
0.072
0.95
0.346
0.994
0.9447288836385115
1.0
0.972
0.25232093628088426
0.91
0.04
0.33
0.9127288836385115
1.0
0.9924456482484652
0.996
0.16
0.99
0.79
0.172
0.9926466827376584
0.987065762777151
0.182
0.178
0.992
0.15444564824846516
0.994
0.862
0.98
0.924
0.14629355324716517
0.982
0.86
0.9866964102887009
0.134
0.888
0.882
0.2771781554324995
0.136
0.992
0.9648669593599923
0.994
0.84
0.348
0.992
1.0
0.996
0.07069641028870087
0.292
0.72
1.0
0.858
0.994
0.766
0.974
0.174
0.192
0.058
0.926
1.0
0.23
0.998
1.0
0.906
1.0
0.204
0.938
1.0
0.998
0.944
0.11993309864068044
1.0
1.0
0.978
0.97
0.106
1.0
0.984
0.97
0.984
0.888
0.104
1.0
0.8449248063952036
0.1396270436135225
0.998
0.984
0.9323109777256042
1.0
0.8702507620402357
0.992
0.998
0.926
0.272
0.9369916713275731
0.8506014622258327
0.124
0.936
0.09
0.986
0.9867288836385114
0.968
0.9491555153675088
0.952
0.2
0.99
0.998
0.34
0.012
0.908
0.004
0.8430241446773837
0.028
0.118
0.994
0.976
0.038
0.958
0.8542507620402358
1.0
0.98
0.996
0.114
0.92
0.99
0.996
0.994
0.05
0.94
0.202
0.99
0.894
0.992
0.016
0.11993309864068044
0.948
0.99
0.998
0.98
0.9987288836385115
0.97
0.956
0.84
1.0
0.994
0.364
0.19244564824846513
0.998
0.3122507620402357
0.998
0.768
0.968
0.94
0.714
0.05
0.7834707116830649
0.8826014622258326
0.176
0.132
0.862
0.972
0.982
0.246
0.986
0.974
0.98
0.986
0.358
0.99
0.032
0.9909248063952036
0.998
0.9927288836385114
0.998
0.11993309864068044
0.298
0.98
0.984
0.926
0.11993309864068044
0.088
1.0
0.77
0.992
0.9827288836385115
0.954
0.152
1.0
0.186
0.9768912964969303
0.994
0.16734899816719723
0.998
0.966
0.98
0.996
0.11993309864068044
0.986
0.306
0.998
0.846
0.13319793436917235
0.19
0.996
0.04
0.946
0.944
0.982
0.888
0.9884456482484653
0.998
0.998
1.0
0.112
0.934
1.0
1.0
0.99
0.988
0.996
0.8406964102887009
0.988
1.0
0.998
0.964
0.91
0.994
0.992
0.988
0.13970117570884957
0.012
0.338
0.296
0.994
0.972
0.994
0.992
0.5746313963805545
0.946
1.0
0.9984456482484652
0.8706014622258326
0.9404456482484652
0.35444586871092887
0.994
0.996
0.898
0.998
0.778
0.8744456482484652
0.5605203615837748
0.804
0.908
0.968
0.8976570119653599
0.88
0.992
1.0
0.99
0.998
0.306
0.184
0.9947288836385115
0.988
0.924
0.998
0.8611420585371661
0.4809639028130858
0.982
0.854
0.996
0.922
1.0
0.98
0.08032093628088427
1.0
0.718
0.11993309864068044
1.0
0.99
0.843653690033715
0.998
0.8756212794009276
0.996
0.986
0.952
0.986
0.98
0.688
0.986
0.1
0.994
0.986
0.938
0.966
0.034
0.056
0.982
0.962
0.978
1.0
0.24080167053364268
0.9764456482484652
0.102
0.988
0.948
1.0
0.998
1.0
0.982
1.0
0.986
1.0
0.9219473745024367
1.0
0.738
0.012
0.83
0.22725250157404064
0.966
0.13333694474539545
0.978
0.996
0.9987288836385114
0.99
0.108
1.0
0.858
0.992
0.994
0.8803662707829318
0.044
0.9584456482484652
0.7933082988246462
0.998
0.312
0.996
0.216
0.996
0.386
0.13044564824846513
0.994
0.982
0.878
0.996
0.998
0.97
0.982
0.98
0.11
0.996
0.9522507620402357
0.9101744662802206
1.0
0.994
0.998
0.716
1.0
1.0
0.982
0.09
0.992
0.41805450037522823
0.988
0.996
0.122
0.9899596947653286
0.97
0.8862763965587341
0.994
0.186
0.998
0.986
0.818
0.876
0.784
1.0
0.978
0.08733694474539544
0.998
0.11993309864068044
0.992
0.09
0.33106839826839823
0.976
0.164
0.344
0.956
1.0
0.878
0.922
0.942
0.956
0.992
0.362
0.9791494597581872
0.998
0.796
0.986
0.11
0.944
0.9905998258141891
1.0
0.9253704546436688
0.96
0.992
0.988
0.994
0.786
0.9936201801354418
1.0
0.2
0.992
0.992
0.992
0.78
0.03444564824846515
0.982
0.998
0.968
0.362
0.27306839826839824
0.968
0.924
0.996
0.198
0.998
0.044
0.19
0.976
0.29
0.314
0.888
0.956
0.994
0.096
0.886
0.936
0.9909796456787473
0.9821337669376694
0.926
0.32
0.318
0.992
1.0
1.0
0.992
0.984
0.99
1.0
0.124
0.952
0.968
0.994
0.984
0.99
0.9881744662802207
0.996
0.98
0.89
0.996
0.076
1.0
0.258
0.984
0.28
0.978
0.994
0.8987288836385114
0.098
0.98
0.07747551370169675
0.8903825736722266
0.8627288836385115
0.212
0.9
0.962
0.944
0.986
0.04
0.4576686116490591
0.994
0.9367486467914873
1.0
0.982
0.032
0.996
0.996
0.968
1.0
0.008
0.992
0.992
0.864
0.982
0.976
0.992
0.992
0.9767543796276108
0.71
0.964
0.97
0.9932978725145335
0.942
0.992
0.072
0.9981744662802206
0.992
0.964
0.966
1.0
0.112
0.998
0.828
0.998
0.954
0.85
0.996
0.13497964567874726
0.996
0.988
0.9867288836385115
0.6890683982683983
1.0
0.966
0.956
0.988
0.99
0.962
0.018
0.876
0.2764456482484651
0.958
0.9904456482484651
0.10455311519497983
0.9970683982683982
0.3
0.182
0.996
0.10825076204023573
0.992
0.138
0.83
0.988
1.0
0.11993309864068044
0.052
0.1703740616017969
0.944
0.9144175126273986
0.934
0.2
0.988
0.986
0.996
0.944
0.20333233299822343
0.06
0.988
0.998
0.992
1.0
0.986
0.122
0.2066201145286857
0.19444564824846514
0.98
0.976
0.106
0.2309248063952036
0.096
0.908
0.978
0.236
0.964
1.0
0.994
0.9864456482484653
0.20206582838390696
1.0
0.982
0.916
0.998
0.9696760559674482
0.11993309864068044
0.976
1.0
0.996
0.12444564824846514
0.4809639028130858
0.994
0.9237853545816568
0.172
0.3
0.9927288836385114
0.966
0.382
0.888
0.98
1.0
0.05825076204023573
0.9241744662802205
0.99
1.0
0.88
0.8886534509764572
0.966
0.916
0.776
0.99
0.91
0.82
0.5746313963805545
0.076
0.15
0.354
0.998
0.1396270436135225
0.298
0.988
0.124
0.998
0.99
0.9022603854577828
0.988
0.102
0.9550683982683983
0.918
0.998
1.0
0.9932978725145335
0.958
0.9931745318869768
0.9777467741102444
0.228
0.25
0.95
0.166
0.9944456482484652
0.976
0.946
0.998
0.30424601782684635
0.232
0.058
1.0
1.0
1.0
0.136
0.996
0.8487696603543894
0.966
0.8204488538107814
0.992
0.91
0.3
0.98
0.982
0.96
0.9447759285060532
0.9222507620402357
0.8882507620402357
0.986
0.9348912964969303
0.9795449209238895
0.972
0.978
0.9964456482484652
0.942
0.998
0.982
0.99
0.308
1.0
0.13
0.978
0.998
0.994
0.998
0.994
0.982
0.99
0.992
0.992
0.934
0.9609796456787473
0.998
0.99
0.988
0.996
0.9268641859713463
0.9647288836385115
0.014
0.94
0.91
0.306
0.972
0.9932978725145335
0.996
0.8338250852195765
1.0
1.0
0.11993309864068044
0.17717453188697666
0.08
0.978
1.0
0.998
0.986
0.11993309864068044
0.104
0.324
0.338
0.978
0.9740103420449292
0.37
0.98
0.9743408284812586
0.994
0.876
0.922
0.996
0.022
0.97
1.0
0.902
1.0
0.916
0.998
0.974
0.992
0.11993309864068044
0.954
0.996
0.256
0.998
0.99
0.8003539535328426
0.996
0.16060146222583266
0.9662507620402357
0.986
0.988
0.998
0.296
0.98
0.978
0.92
0.998
0.3601435218823889
0.104
1.0
0.8227288836385116
0.99
0.846
0.2173382828504694
0.998
0.281142058537166
1.0
0.918
0.9966201145286858
0.944
0.982
0.858
0.946
0.962
0.99
0.992
0.1748912964969303
0.998
0.984
0.964
0.9982507620402357
0.95
0.4576686116490591
0.248
0.991457767277023
0.9727288836385115
0.99
0.992
0.9772461059326933
0.99
0.03673920149563033
0.746
0.98
0.044
0.932
0.998
0.852
0.76
0.18
1.0
0.996
0.99
0.214
0.08
0.99
0.99
0.9982507620402357
1.0
0.9750333960934695
0.998
0.066
0.026
0.9861744662802207
0.822
0.108
0.986
0.984
0.978
0.986
1.0
0.998
0.924
0.994
0.994
0.974
0.97
0.992
0.9624456482484652
0.996
0.076
0.9202507620402357
0.974
0.226
0.998
0.774
0.994
0.8699384069712282
0.984
0.8169505259997859
1.0
1.0
0.976
0.16
0.996
0.2775305541721542
0.03444564824846515
1.0
0.212
0.9034414016872161
0.996
0.11
0.99
0.998
0.9725673524643784
0.936
0.986
0.9565245666026366
0.062
1.0
0.236
0.996
0.982
0.794
0.99
0.98
0.996
0.986
0.98
0.036
1.0
0.704
0.9402952610388723
1.0
0.252
0.9561061852559675
0.968
0.998
0.302
0.996
0.818
1.0
0.998
0.994
0.992
1.0
0.9644456482484652
0.994
0.966
1.0
0.976
0.2411182609577854
0.10472888363851152
0.81
0.94
0.128
0.934
0.99
1.0
0.992
0.982
0.7544456482484652
0.082
0.94
0.9903209362808842
0.998
0.974
0.042
0.18
0.96
0.84
0.9950471104742978
1.0
0.378
0.952
0.988
0.926
0.23
0.996
0.972
0.9764456482484652
0.9811745318869768
0.9829248063952036
0.994
0.994
0.378
0.984
0.928
0.9904456482484651
0.9436060964324691
0.106
0.9124456482484652
0.994
0.982
0.994
0.996
0.246
0.85
0.918
0.954
0.086
0.932
0.678
0.994
0.982
0.99
0.242
1.0
0.042
0.994
0.13
0.96
0.868
0.02044564824846515
0.996
0.07044564824846515
0.956
0.25
0.908
0.348
0.91
0.998
0.996
0.998
0.11993309864068044
0.848
0.218
0.2410714614128056
0.984
0.9007288836385116
0.992
0.976
0.15
0.996
0.922
0.3838684890327362
0.996
1.0
0.982
0.994
0.924
0.996
0.8749840358980594
1.0
1.0
1.0
0.38
0.194
0.988
0.97
0.996
1.0
0.176
0.09
0.11993309864068044
0.986
0.964
0.854
0.92
0.8784252283204562
0.24825076204023572
0.956
0.87
0.9927288836385114
0.936
0.964
0.984
0.832
0.97
0.968
0.9301744662802205
1.0
0.11993309864068044
0.41805450037522823
0.736
0.9842507620402358
0.998
0.9970683982683982
0.876
0.956
0.898
0.276
0.938
0.30424601782684635
0.9909796456787473
0.9024456482484652
0.958
0.97
0.846
0.986
0.88
0.038
0.128
0.968
0.912
0.9808912964969304
0.842
0.95
0.044
0.9204456482484652
0.162
0.048
0.096
0.22
0.194
1.0
0.238
0.972
0.968
0.99
0.974
0.9301541775657239
1.0
0.9693471872829292
0.994
0.282
0.03644564824846515
0.918
0.994
1.0
0.9886964102887009
0.7027288836385115
0.996
0.07733694474539544
0.828
0.098
0.978
0.992
0.176
0.7907288836385116
0.994
0.9822952610388723
1.0
1.0
0.712
1.0
0.968
0.992
0.9644954025611048
0.074
1.0
0.988
0.986
0.94
0.788
0.798
0.142
0.652
0.9842507620402358
0.73
0.926
0.168
0.07053685972011864
0.9309033499187321
0.188
0.998
0.976
0.992
0.926
0.974
0.9538753323949898
0.9680786939608443
0.986
0.42818139496838514
0.1782507620402357
0.984
0.75
0.902
0.998
0.96
0.954
0.998
0.986
0.998
0.912
0.104
0.994
0.974
0.114
0.998
0.1662507620402357
0.02
0.904
0.978
0.11993309864068044
0.79
0.996
0.012
0.998
0.9909796456787473
0.996
0.99
0.996
0.958
0.98
0.888
0.982
0.228
0.206
0.9231745318869767
0.142
0.988
1.0
0.91
0.184
0.346
0.952
0.93
1.0
0.326
0.99
0.996
1.0
0.268
0.972
0.022
0.8102507620402357
0.746
0.996
0.23432093628088427
0.026
0.934
0.702
0.196
0.762
0.252
1.0
0.948
0.986
0.9490683982683983
0.118
0.988
0.962
0.9017036955545376
0.998
0.11993309864068044
0.842
0.998
0.642
1.0
0.17
0.904
0.044
0.84
1.0
0.97
0.92
0.11993309864068044
0.996
1.0
0.862
0.9926014622258326
0.186
0.94
0.968
0.994
0.901430720694987
0.968
0.848
1.0
0.296
0.988
0.976
0.074
0.954
0.996
0.956
0.99
0.968
0.978
0.192
0.89
0.794
0.998
0.992
0.99
0.8467288836385115
0.094
1.0
0.994
1.0
0.9041744662802206
1.0
0.99
0.998
0.994
0.978
0.9404456482484652
0.824
1.0
0.998
0.996
0.116
0.9853928205774017
0.996
0.098
0.034
0.996
0.9517694805975161
0.9353531303047463
0.032
0.986
0.896
0.744
0.986
0.994
0.928
0.996
0.954
0.9944456482484652
1.0
0.998
0.908
0.932
0.9224456482484652
1.0
0.938
0.99
0.994
0.188
1.0
0.91
0.982
0.994
0.276
0.076
0.982
0.104
0.9527288836385115
0.9744456482484652
0.984
0.976
0.8604456482484653
0.988
0.964
0.17288881046951782
0.9826014622258327
0.08810846444581173
0.79
0.998
0.98
0.5746313963805545
0.908
0.992
