prob
0.984244376899696
0.976
0.3966873632708868
0.994
0.956
0.978
0.108
0.9709101886792453
0.03
0.97
0.992
0.9644355362946913
0.16
0.9746799131943873
0.4634492612723337
0.9527153024911033
0.9795994042738458
0.9684355362946913
0.09691018867924528
0.9092366760309241
1.0
0.114
0.272
0.066
0.974
0.9249101886792452
0.9222443768996961
0.9775509857837698
0.268
0.994
0.984
0.822
0.9904355362946913
0.992
0.988169835234474
0.992
0.984
0.948244376899696
0.9804355362946913
0.882244376899696
0.9615863750804857
0.10443553629469121
0.9684355362946913
0.966
0.09624437689969605
0.9623130841121496
0.958
0.9669596793907992
0.976
0.31043553629469123
0.9864355362946913
0.982
0.968
0.9967153024911032
1.0
0.11224437689969605
0.978169835234474
0.99
0.888
0.986
0.9727153024911032
0.824
0.14643553629469122
0.946
0.9726799131943873
0.04643553629469122
0.9871154494890785
0.968
0.9371938310515769
0.9927153024911032
0.9785851705611477
0.11
0.994
0.982
0.932
0.986
0.966244376899696
0.976
0.942
0.9824355362946913
1.0
0.998244376899696
0.166
0.258
0.986
0.984
0.982
0.9724355362946913
0.9547153024911033
0.932
0.998
0.954
0.356
0.986
0.8727153024911032
0.9889101886792453
0.744
0.938
0.9884355362946913
0.22424437689969606
0.926
0.936
0.12
0.3527153024911032
0.8865891548607718
0.9223130841121494
0.988
0.152
0.31
0.9507153024911033
0.8802559287043119
0.954
0.9185574610118455
0.996
0.994
0.990244376899696
0.128
0.9069929973065368
0.998
0.37677166715019916
0.96
0.9605626664693635
0.956
0.996
0.964244376899696
0.186
0.998
0.98
0.15871530249110322
0.974
0.984
0.968
0.956
0.872
0.98
0.9887153024911032
0.808
0.156
0.11
0.9564355362946912
0.9645840909209576
0.984
0.994
0.9431545655789413
0.9945891548607719
0.984
0.996
0.944
0.9070537352555701
0.942
0.963658809086086
0.9770246911554631
0.3
0.958
0.142
0.996
0.998
0.056
0.104
0.9631638679791545
0.958
0.9813952156854905
0.9706799131943873
0.9649101886792453
0.986
0.9719663398355016
0.888
0.17
0.9791545655789414
0.970169835234474
0.984
0.9684355362946913
0.8192562794551649
0.984
0.11515083878579442
0.982
0.07443553629469121
0.978
0.962
0.7942538225128276
0.978
0.17931492817040262
0.238
0.978
0.992
0.9507153024911033
0.1321890578460574
0.996
0.43700987592640034
0.23695967939079926
0.9789101886792453
0.966244376899696
0.9344355362946912
0.972
0.9947153024911032
0.922
0.9764355362946913
0.982
0.17216983523447402
0.998
0.07905373525557012
0.978244376899696
0.092
0.886
0.222
0.99
0.968
0.964
0.22071530249110322
0.9324355362946912
0.988
0.022
0.722
0.968
0.992
0.208
0.168
0.094
0.996
0.9608710725893825
0.938
0.9887153024911032
0.9764355362946913
0.078
0.961742145178765
0.2
0.99
0.8990246911554631
0.988
0.972
0.8347153024911033
0.284
0.984
0.9844355362946913
0.872
0.208
0.9573044573518751
0.984244376899696
0.172
0.9924355362946913
0.9792981121552662
0.17834986102459766
0.934
0.9929101886792453
0.992
0.982
0.8165891548607719
0.994
0.956
0.9436865736390896
0.98
0.08
0.978
0.9751508387857944
0.972
0.992
0.9631508387857944
1.0
0.938
0.14243553629469122
0.97841421213417
0.992
0.974
0.9381698352344741
0.994
0.9798051210855283
0.1284355362946912
0.962
0.9889101886792453
0.92
0.8327153024911033
0.9744965637597309
0.978
0.8433952156854905
0.9892040562904952
0.218
0.9666799131943873
0.946
0.962
0.9907153024911032
1.0
0.9573206740202684
0.932244376899696
0.996
0.114
0.97
0.98
0.26267991319438727
0.9753217472992015
0.98
0.994
0.984
0.936
0.9366146812030488
0.896
0.986
0.19613013920362576
0.9708544982535637
0.9700349405685371
0.976
0.99
0.9804355362946913
0.9827153024911032
0.9824355362946913
0.996
0.9949101886792453
0.968
0.99
0.24506940573650768
0.89
0.9704355362946913
0.5868501991101622
0.982
0.9797812612686277
0.946
0.99
0.056
0.1624355362946912
0.23
0.992
0.272
0.9924355362946913
0.04
0.9570012117930082
0.996
0.152
0.9847153024911032
1.0
0.132
0.228
0.954
0.084
0.994
0.97
0.086
0.36573488615443855
0.994
0.972
0.994
0.9967153024911032
0.192
0.9884355362946913
0.979089818594425
0.9295805640206504
1.0
0.954244376899696
0.966
0.9469101886792453
0.844
0.9804355362946913
0.9984355362946913
0.158
0.964
0.9622662882748729
0.9750800239137193
0.992
0.948
0.994
0.988
0.9461698352344741
0.9927153024911032
0.994
0.9802083008345114
0.9812981121552662
0.948
0.860244376899696
0.208
0.204
0.728
0.858244376899696
0.186
0.972
0.9944355362946913
0.992
0.986
0.994
0.952
0.9870537352555702
0.9374892715502614
0.9569321000544222
0.9444142121341701
0.9791508387857945
0.9770537352555702
0.976
0.9804355362946913
0.178
0.314
0.988
0.154
0.976
0.29243553629469127
0.132
0.994
0.9944355362946913
0.988169835234474
0.956
0.8067153024911032
0.986
0.938
0.9163454597536522
0.924
0.996
0.08424437689969605
0.802
0.16
0.982
0.9484489509410606
0.848
0.980244376899696
0.9964355362946913
0.976
0.99
0.99
0.996
0.996
0.992
0.9864355362946913
0.9703016775715889
0.992
0.9787153024911032
0.998
0.968
0.9944355362946913
0.96
0.956
0.23843553629469122
0.922
0.972
0.026
0.9208863421397933
0.970244376899696
0.992
0.928
0.9744355362946913
0.9363603441396439
0.984
0.944
0.9760219113751769
0.852
0.986
0.984810052398013
0.970169835234474
0.038
0.984
0.15687107258938243
0.986
0.9367372138662802
0.9907153024911032
0.994
0.9744355362946913
0.9724355362946913
0.994169835234474
0.990244376899696
1.0
0.956
0.9788335317604678
0.99
0.99
0.972169835234474
0.968244376899696
0.2128335317604679
0.9483130841121494
0.9590537352555701
0.984
0.329767112956432
0.138
0.9663130841121494
0.8415863750804857
0.2947153024911032
0.1604355362946912
0.9406799131943873
0.8
0.052
0.178
0.89
0.9841301392036257
0.97
0.9345574610118454
0.11243553629469122
0.958
0.976
0.9524355362946912
0.164
0.9869596793907992
0.874244376899696
0.102
0.974
0.86
0.9713952156854905
0.9654306049822065
0.9887153024911032
0.1324355362946912
0.98
0.13
0.954
0.9564355362946912
0.154
0.824
0.966
0.156
0.084
0.118
0.94
0.9923130841121496
0.9472562794551649
0.728
0.98
0.996
0.258
0.9863745161033217
0.986
1.0
0.329767112956432
0.9404355362946912
0.14643553629469122
0.994
0.988
0.9788710725893824
0.732
0.9670537352555701
0.966
0.986
0.996
0.942
0.98
0.946
0.994
0.892
0.902169835234474
0.972
0.970565675498317
0.97
0.996
0.994
0.9844355362946913
0.0647153024911032
0.024
0.884
0.988244376899696
0.99
0.29
0.974
0.27976903774667333
0.94
0.8365891548607718
0.992
0.9304355362946912
0.096
0.996
0.078
0.07416983523447403
0.954
0.188
0.9967153024911032
0.9850941253285573
0.088
0.9478694193418656
0.22424437689969606
0.9847153024911032
0.9881301392036257
0.138
0.98
0.9709101886792453
0.122
0.974
0.13624437689969604
0.869751990825357
0.106
0.966
0.9468710725893825
0.9128851377255772
0.9845891548607718
0.23067922642591865
0.9531508387857944
0.980244376899696
0.9628851377255773
0.148
0.9784355362946913
0.9184355362946912
0.982
0.78
0.994
0.9794306049822065
0.17532440081341535
0.182
0.122
0.9908710725893825
0.9927153024911032
0.9833457249739365
0.984
0.98
0.976
0.938
0.962
0.9813457249739365
0.174
0.9795296616232485
0.2827153024911032
0.98
0.928
0.3367153024911032
0.976
0.1227153024911032
0.9758661412768976
0.984
0.9764355362946913
0.836488753799392
0.962
0.988244376899696
0.992
0.984
0.966
1.0
0.7993217472992015
0.9927153024911032
0.984
0.962
0.44602532120437843
0.9788710725893824
0.9410537352555701
0.9836749818819025
0.9621252005123486
0.23216983523447401
0.14031308411214954
0.946
0.9844355362946913
0.99
0.44852998217753476
0.918
0.9944355362946913
0.972
0.9733952156854905
0.098
0.1827153024911032
0.148
0.9790537352555702
0.358
0.9804355362946913
0.9709101886792453
0.43358244472131924
0.992
0.9687153024911033
0.972
0.982
0.946
0.178
0.144
0.9813598263887745
0.11
0.098
0.986244376899696
0.968
0.786
0.072
0.18067991319438728
0.998
0.9907153024911032
0.984244376899696
0.9511545655789413
0.14282074316047366
0.266169835234474
0.126
0.992
0.92
0.9767153024911032
0.188
0.988
0.4453451863276135
0.994
0.99
0.98
0.9735907078133464
0.998
0.9807153024911032
0.198
0.982
0.9814892715502613
0.946
0.9944355362946913
0.226
0.04
0.99
0.17224437689969604
0.802
0.9728335317604678
0.986
0.98
0.9
0.07043553629469122
0.97
0.946
0.43219591379022315
0.366
0.974
0.9791508387857945
0.8963130841121496
0.1305574610118456
0.146
0.11843553629469122
0.984
0.982
0.884
0.994
0.094
0.99
0.798
0.984
0.9984355362946913
0.98
0.29643553629469127
0.9706799131943873
0.986180319958132
0.988
0.9787153024911032
0.9793206740202685
0.9924355362946913
0.996
0.98
0.9888710725893824
0.976
0.076
0.992
0.96
0.9624355362946913
0.9664355362946913
0.9667153024911033
0.99
0.9924355362946913
0.9804355362946913
0.9594764441185477
0.184
0.998
0.8864355362946913
0.994
0.17
0.9690537352555701
0.174
0.966
0.996
0.988
0.998
0.994
0.1807153024911032
0.336
0.962244376899696
0.194
0.99
0.9529101886792453
0.3966873632708868
0.972
0.9787153024911032
0.2744552961376695
0.8769596793907992
0.9924355362946913
0.9420005872146557
0.9687153024911033
1.0
0.112
0.986
0.228169835234474
0.936244376899696
0.998
0.1384355362946912
0.16087107258938244
0.17
0.9644355362946913
0.23443553629469122
0.982
0.9384355362946912
1.0
0.986
0.992
0.8849101886792453
0.992
0.992
0.980169835234474
0.976
0.9643130841121494
0.2244355362946912
0.962
0.9540349405685371
0.956
0.92
0.9724355362946913
0.994
0.9724355362946913
0.9769101886792453
0.926
0.12
0.082
0.9804355362946913
0.092
0.06
0.156
0.8444355362946913
0.966
0.996
0.16905373525557013
0.9111638679791546
0.906
0.998
0.906
0.966
0.966244376899696
0.182
0.9598307519801818
0.04
0.9504355362946912
0.986
0.972244376899696
0.052
0.9580803969893726
0.996
0.9707486204068407
0.976
0.950244376899696
0.9127153024911032
0.966
0.28115083878579444
0.9756254911703485
0.994
0.992
0.976
0.8289101886792453
0.996
0.9833457249739365
0.808
0.992
0.9864355362946913
0.329767112956432
0.946
0.964244376899696
0.9907153024911032
1.0
0.25558637508048565
0.994
0.9808710725893824
0.986244376899696
0.998
0.9551154494890786
0.9808710725893824
0.998
0.992
0.998
0.236
0.9883130841121496
0.994
0.988
0.994
0.1604355362946912
0.16
0.9507153024911033
0.9062443768996961
0.318
0.9786338694418165
0.132
0.9387153024911032
0.118
0.924
0.984
0.124
0.882
0.9309022389729213
0.998
0.976
0.968
0.886
0.06424437689969605
0.982
0.99
0.962
0.9164355362946912
0.16
0.992
0.986
0.182
0.9563745161033219
0.962
0.9715863750804856
0.9415863750804857
0.9509101886792453
0.932
0.9824355362946913
0.996
0.058
0.988
0.99
0.016
0.5868501991101622
0.994
0.068
0.9844355362946913
0.942
0.974
0.986
0.022
0.9769596793907992
0.31443553629469123
0.79
0.9927153024911032
0.982
0.246
0.976
0.26443553629469124
0.862
0.9731508387857944
0.988
0.932
0.9827153024911032
0.984
0.9784355362946913
0.026
0.946
0.146
0.998
0.9525891548607719
0.9645875868734939
0.9864355362946913
0.9644355362946913
0.994
0.754
0.9688710725893825
0.108
0.10813013920362577
0.928
0.982
0.996
0.9891508387857945
0.9489101886792453
0.9944355362946913
0.986
0.988
0.988
0.976
0.976
0.966
0.9944355362946913
0.992
0.976
0.996
0.998
0.98
0.9987153024911032
0.104
0.981304457351875
0.992
0.08
0.946
0.166
0.976
0.042
0.996
0.092
0.976
0.2304355362946912
0.122
0.234
0.9273414707154024
0.148
0.952
0.930244376899696
0.974
0.802
0.14
0.5349886742237944
0.122
0.9644355362946913
0.086
0.148
0.9788710725893824
0.992
0.984
0.776
0.2085414141414141
0.2603130841121496
0.9575901018736326
0.96
0.982
0.9605814437680009
0.996
0.988
0.978
0.12043553629469121
0.99
0.988
0.7604355362946913
0.9484005336809577
0.324
0.038
0.9202443768996961
0.994169835234474
0.954
0.998
0.984
0.966488753799392
0.99
0.9884355362946913
0.292
0.978
0.964
0.9319843705462623
0.982
0.9785891548607718
0.9067153024911032
0.23
0.982244376899696
0.946
0.9824355362946913
0.9229101886792452
0.974
0.988
0.198
0.93
0.982
0.992
0.9907153024911032
0.992
0.9905891548607718
0.958
0.978
1.0
0.854
0.9824355362946913
0.9907153024911032
0.9987153024911032
0.9764355362946913
0.44852998217753476
0.978
0.96
0.99
0.8739029408252994
0.99
0.9710246911554632
0.216
0.958
0.228
0.9371545655789413
0.98
0.9424355362946912
0.082
1.0
0.962
0.966
0.17732067402026847
0.9334124867307967
0.056
0.9844355362946913
0.99
0.976
0.9544355362946912
0.9505891548607718
0.9723745161033217
0.9668710725893825
0.9705891548607718
0.99
0.924
0.994
0.9653066088840737
0.988
0.9251638679791546
0.972
0.98641421213417
0.974
0.962
0.9735863750804857
0.962244376899696
0.168
0.948
0.87
0.342
0.9851508387857945
0.97
0.998
0.926
0.96
0.964
0.134
0.972
0.15024437689969605
0.9824355362946913
0.842
0.276244376899696
0.966
0.814
0.11
0.992
0.984
0.994
0.958
0.36
0.964
0.43358244472131924
0.12
0.976
0.21
0.9804355362946913
0.986
0.98
0.998
0.9833802575107297
0.984
0.984
0.174
0.9567153024911033
0.998
0.9889101886792453
0.9724829193466235
0.9473952156854905
0.984
0.938
0.288
0.9691508387857944
0.842
0.988
0.968
0.904
0.2511295146252733
0.14624437689969605
0.17267991319438727
0.038
0.17843553629469122
0.938
0.2075265293184277
0.986
0.34515083878579444
0.988
0.958
0.990169835234474
0.9304355362946912
0.048
0.986
0.9764355362946913
0.9525574610118456
0.972
0.278
0.994
0.898244376899696
0.992
0.9868497484288613
0.21
0.9750537352555702
0.18824437689969606
0.956870545123995
0.934244376899696
0.946
0.9764355362946913
0.78
0.852
0.984244376899696
0.9004355362946912
0.9904355362946913
0.98
0.9925891548607718
0.9872510373443983
0.9537309318397189
0.938
0.9867153024911032
0.976
0.23624437689969605
0.9187153024911032
0.052
0.9767153024911032
1.0
0.946331985699802
0.134
0.218
0.1924355362946912
0.068
0.9851508387857945
0.974
1.0
0.9325414141414142
0.12
0.9450246911554631
0.982
0.9187153024911032
0.994
0.95
0.983642890116342
0.06905373525557011
0.284
0.9
0.99
0.974244376899696
0.082
0.8604355362946913
0.172
0.9889101886792453
0.18702469115546308
0.312
0.72
0.9544355362946912
0.96
0.82
0.814
0.9887153024911032
0.9953457249739365
0.9927153024911032
0.26
0.982
0.928
0.8907606882277207
0.980244376899696
0.9874954142440944
0.9964355362946913
0.984
0.16667991319438727
0.8705891548607719
0.9591508387857944
0.986
0.99
0.9646401103360558
1.0
0.9424355362946912
0.99
0.994
0.942
0.03643553629469123
0.986
0.9887153024911032
0.9889101886792453
0.994
0.958
0.9744965637597309
0.9524355362946912
0.984169835234474
0.22043553629469123
0.974
0.9805891548607718
0.954
0.992
0.9655863750804857
0.136
0.938244376899696
0.924
0.2284355362946912
0.8
0.272
0.9851508387857945
0.038
0.984
0.978
0.9687153024911033
0.21
0.13
0.994
0.956
0.968244376899696
0.98
0.996
0.1944355362946912
0.33024437689969605
0.9611508387857944
0.9631508387857944
0.136
0.992244376899696
0.94
0.9807153024911032
0.9498656925487188
0.9684355362946913
0.9840397033045185
0.996
0.9626792264259186
0.982
0.184
0.952
0.98841421213417
0.978
0.9566053715291652
0.996
0.1297421451787649
0.996
0.054
0.9569101886792453
0.994
0.942
0.988
0.9704355362946913
0.05224437689969605
0.942
0.874244376899696
0.974
0.986
0.988
0.9904355362946913
0.144
0.9746053715291653
0.992
0.926
0.194
0.978
0.9470537352555701
0.994
0.7962443768996961
0.946
0.114
0.986
0.972
0.9673598263887745
0.998
0.882
0.936
0.982244376899696
0.9724355362946913
0.114
0.984
0.9069101886792452
0.9883130841121496
0.98
0.968
0.986
0.994
0.952
0.988
0.912
0.10667991319438727
0.906
0.4634492612723337
0.25502469115546306
0.960169835234474
0.99
0.9506799131943873
0.96
0.97
0.21824437689969606
0.994
0.134
0.13071530249110322
0.994
0.992
0.07
0.864
0.13016983523447404
0.996
0.99
0.950931122951535
1.0
0.998
0.9403195057795739
0.9967153024911032
0.966
0.9144355362946912
0.9747153024911032
0.06895184762271589
0.992
0.9727153024911032
0.974
0.98
0.9743130841121496
0.9699639239348155
0.9744355362946913
0.974
0.95
0.09624437689969605
0.968
0.978
0.908
0.942
0.982
0.42558778334589337
1.0
0.9784355362946913
0.1371508387857944
0.96
0.976
0.982
0.9553457249739365
0.16071530249110322
1.0
0.9809101886792453
0.8664355362946913
0.996
0.9809101886792453
0.952
0.974
0.986
0.986
0.854
0.9173457249739365
0.992
0.968
0.994
0.958
0.329767112956432
0.988
0.958
0.3096618823785045
0.2827153024911032
0.988
0.984
0.986
0.962
0.9731508387857944
0.976244376899696
0.822
0.9316395925851865
0.972
0.992
0.9292562794551649
0.952
0.992
0.99
1.0
0.986
0.964
0.992
0.912
0.9889101886792453
0.846
0.896589154860772
0.19
0.996
0.16091018867924525
0.9708710725893825
0.992
0.984169835234474
0.9684355362946913
0.20041421213417007
0.896
0.9738661412768976
0.9605633163359963
0.932
0.9691508387857944
0.976
0.9644355362946913
0.9698698680700445
0.164
0.114
0.9916254911703485
0.924
0.998
0.988
0.99
0.994
0.988
0.9664816348236278
0.978
0.974
0.9744355362946913
0.9467153024911032
0.972
0.158
0.108
0.98
0.9524355362946912
0.996
0.08
0.982
0.96
0.168
0.982
0.9664355362946913
0.9327153024911032
0.996
0.998
0.98
0.97
0.252
0.986
0.998
0.9481698352344741
0.9168710725893825
0.9064355362946912
0.118
0.038
1.0
0.9787153024911032
0.986
0.9531638679791545
0.9594962985394467
0.992
0.986
0.998
0.944244376899696
0.992
0.9103976746841297
0.9728497484288613
0.9945891548607719
0.122
0.986
0.762
0.9827153024911032
0.95
0.9834892715502613
0.9884355362946913
0.968
0.9631508387857944
0.976
0.9652852847235526
0.324
0.09043553629469121
0.924
0.998
0.992
0.982
0.97
0.15813013920362579
0.9128710725893825
0.9624355362946913
0.966
0.87
0.744
0.158
0.244
0.9504355362946912
0.996
0.9811508387857945
0.116
0.99
0.93
0.034
0.962
0.312169835234474
0.978
0.9924355362946913
0.20986614127689762
0.946
0.9360845691048663
0.924
0.8066799131943873
0.9672232727913949
0.9810537352555702
0.142
0.9291945263899372
0.99
0.9587153024911033
0.10705373525557012
0.162
0.994
0.18243553629469123
0.960244376899696
0.938
0.9928710725893825
0.992
0.9387153024911032
0.988
0.14243553629469122
0.994
0.996
0.998
0.996
0.9704355362946913
0.994
0.16624437689969604
0.11624437689969605
0.9507153024911033
0.15695967939079927
0.996
0.822
0.222
0.02
0.9824355362946913
0.908
0.986244376899696
0.17267991319438727
0.976
0.9864355362946913
0.9315488342515711
0.9848335317604678
0.9704355362946913
0.1827153024911032
0.104
0.9887153024911032
0.9787153024911032
0.9791638679791546
0.9898661412768976
0.9158540135285362
0.944
0.84
