prob
0.228
0.934
0.93
0.944
0.934
0.928
0.922
0.976
0.976
0.93
0.964
0.952
0.946
0.98
0.968
0.954
0.908
0.956
0.978
0.978
0.956
0.95
0.98
0.972
0.948
0.904
0.95
0.244
0.952
0.952
0.956
0.942
0.976
0.988
0.934
0.904
0.846
0.978
0.966
0.978
0.952
0.958
0.948
0.944
0.982
0.912
0.95
0.198
0.948
0.958
0.962
0.942
0.954
0.912
0.97
0.916
0.94
0.976
0.23
0.962
0.956
0.966
0.97
0.948
0.99
0.964
0.25
0.156
0.222
0.934
0.962
0.956
0.984
0.964
0.99
0.828
0.94
0.212
0.954
0.908
0.94
0.846
0.914
0.978
0.978
0.804
0.98
0.148
0.944
0.98
0.936
0.968
0.922
0.966
0.232
0.954
0.958
0.968
0.948
0.964
0.978
0.972
0.96
0.978
0.22
0.966
0.946
0.248
0.966
0.992
0.946
0.942
0.266
0.988
0.218
0.956
0.054
0.776
0.196
0.142
0.272
0.962
0.968
0.95
0.844
0.272
0.204
0.962
0.958
0.992
0.96
0.972
0.924
0.97
0.954
0.964
0.906
0.936
0.874
0.852
0.95
0.888
0.962
0.132
0.962
0.266
0.988
0.932
0.97
0.974
0.95
0.94
0.97
0.936
0.982
0.98
0.97
0.958
0.258
0.928
0.964
0.17
0.806
0.976
0.928
0.226
0.972
0.17
0.846
0.926
0.978
0.938
0.968
0.89
0.974
0.184
0.99
0.95
0.928
0.912
0.954
0.908
0.982
0.936
0.966
0.946
0.92
0.328
0.94
0.984
0.186
0.192
0.108
0.96
0.304
0.97
0.962
0.908
0.968
0.952
0.978
0.984
0.906
0.94
0.98
0.952
0.988
0.978
0.972
0.946
0.928
0.896
0.908
0.214
0.918
0.956
0.978
0.958
0.97
0.172
0.236
0.998
0.942
0.23
0.9
0.962
0.952
0.986
0.97
0.938
0.95
0.95
0.958
0.978
0.896
0.96
0.97
0.214
0.316
0.978
0.968
0.97
0.946
0.944
0.98
0.9
0.958
0.96
0.974
0.896
0.928
0.964
0.966
0.124
0.25
0.97
0.938
0.278
0.304
0.93
0.926
0.916
0.874
0.974
0.292
0.258
0.956
0.93
0.958
0.942
0.256
0.98
0.968
0.93
0.906
0.962
0.922
0.858
0.964
0.922
0.208
0.972
0.992
0.972
0.25
0.952
0.952
0.176
0.938
0.242
0.974
0.972
0.976
0.16
0.98
0.964
0.222
0.234
0.946
0.964
0.986
0.988
0.23
0.96
0.976
0.184
0.974
0.94
0.202
0.962
0.958
0.924
0.958
0.198
0.994
0.96
0.926
0.954
0.938
0.982
0.246
0.948
0.952
0.898
0.94
0.91
0.874
0.97
0.964
0.962
0.924
0.96
0.968
0.962
0.054
0.964
0.95
0.142
0.98
0.966
0.962
0.266
0.9
0.934
0.918
0.976
0.972
0.854
0.924
0.232
0.078
0.99
0.07
0.98
0.184
0.936
0.974
0.966
0.984
0.966
0.962
0.958
0.978
0.868
0.122
0.984
0.922
0.884
0.154
0.906
0.156
0.2
0.948
0.084
0.962
0.962
0.982
0.958
0.954
0.942
0.928
0.91
0.938
0.97
0.962
0.912
0.918
0.94
0.182
0.838
0.97
0.998
0.304
0.964
0.984
0.874
0.946
0.944
0.962
0.15
0.97
0.982
0.928
0.938
0.932
0.912
0.956
0.96
0.976
0.272
0.87
0.928
0.172
0.954
0.962
0.97
0.984
0.888
0.94
0.208
0.956
0.078
0.912
0.98
0.922
0.96
0.94
0.968
0.978
0.328
0.976
0.93
0.948
0.958
0.944
0.974
0.972
0.91
0.876
0.966
0.924
0.968
0.914
0.244
0.124
0.942
0.958
0.172
0.832
0.974
0.846
0.962
0.958
0.958
0.966
0.978
0.964
0.178
0.292
0.978
0.84
0.928
0.934
0.954
0.876
0.962
0.962
0.918
0.258
0.214
0.964
0.966
0.926
0.96
0.98
0.806
0.248
0.922
0.2
0.97
0.964
0.93
0.978
0.968
0.976
0.968
0.862
0.958
0.97
0.97
0.98
0.96
0.894
0.966
0.196
0.976
0.98
0.944
0.952
0.218
0.962
0.926
0.962
0.954
0.94
0.952
0.202
0.984
0.97
0.962
0.934
0.934
0.956
0.976
0.952
0.202
0.86
0.254
0.944
0.964
0.964
0.986
0.268
0.95
0.942
0.978
0.886
0.976
0.88
0.868
0.974
0.936
0.968
0.954
0.974
0.968
0.098
0.982
0.218
0.97
0.9
0.962
0.96
0.986
0.97
0.962
0.938
0.986
0.322
0.968
0.21
0.076
0.98
0.858
0.92
0.124
0.334
0.988
0.952
0.986
0.908
0.962
0.21
0.964
0.934
0.954
0.912
0.938
0.94
0.2
0.984
0.968
0.264
0.978
0.974
0.962
0.264
0.196
0.924
0.186
0.948
0.964
0.944
0.952
0.974
0.956
0.314
0.944
0.976
0.26
0.916
0.96
0.946
0.938
0.898
0.96
0.27
0.086
0.96
0.954
0.952
0.94
0.968
0.934
0.916
0.218
0.96
0.98
0.952
0.948
0.932
0.268
0.916
0.178
0.97
0.884
0.248
0.944
0.93
0.262
0.186
0.288
0.966
0.9
0.816
0.326
0.964
0.232
0.916
0.934
0.978
0.952
0.912
0.31
0.96
0.964
0.942
0.912
0.196
0.978
0.988
0.954
0.954
0.952
0.954
0.95
0.204
0.946
0.218
0.228
0.962
0.224
0.16
0.924
0.98
0.958
0.21
0.968
0.922
0.234
0.974
0.974
0.952
0.966
0.982
0.978
0.94
0.93
0.988
0.9
0.85
0.094
0.96
0.954
0.118
0.922
0.912
0.932
0.908
0.974
0.21
0.97
0.998
0.898
0.962
0.99
0.938
0.276
0.874
0.952
0.926
0.93
0.954
0.952
0.984
0.196
0.942
0.81
0.984
0.95
0.918
0.922
0.144
0.95
0.906
0.942
0.976
0.178
0.97
0.912
0.988
0.974
0.966
0.948
0.258
0.952
0.874
0.282
0.946
0.974
0.332
0.282
0.158
0.936
0.95
0.978
0.97
0.974
0.966
0.956
0.178
0.892
0.878
0.98
0.886
0.84
0.954
0.876
0.984
0.924
0.234
0.942
0.95
0.922
0.228
0.298
0.162
0.978
0.036
0.984
0.952
0.99
0.89
0.962
0.24
0.93
0.874
0.992
0.972
0.95
0.956
0.966
0.214
0.836
0.916
0.972
0.948
0.888
0.214
0.262
0.986
0.952
0.94
0.954
0.93
0.934
0.934
0.962
0.95
0.944
0.894
0.302
0.914
0.192
0.954
0.236
0.172
0.882
0.978
0.956
0.942
0.982
0.952
0.942
0.208
0.98
0.964
0.15
0.972
0.922
0.906
0.266
0.954
0.92
0.246
0.322
0.894
0.938
0.974
0.952
0.948
0.938
0.946
0.948
0.954
0.942
0.934
0.312
0.948
0.238
0.998
0.928
0.948
0.894
0.968
0.278
0.988
0.21
0.848
0.99
0.294
0.902
0.906
0.96
0.28
0.212
0.916
0.93
0.952
0.972
0.132
0.974
0.216
0.972
0.2
0.934
0.888
0.98
0.97
0.984
0.988
0.974
0.266
0.986
0.966
0.972
0.256
0.96
0.894
0.918
0.99
0.936
0.278
0.962
0.992
0.97
0.916
0.974
0.918
0.938
0.994
0.23
0.244
0.948
0.944
0.922
0.972
0.972
0.256
0.744
0.954
0.94
0.978
0.984
0.916
0.126
0.22
0.932
0.976
0.98
0.97
0.196
0.984
0.89
0.958
0.98
0.956
0.212
0.96
0.14
0.904
0.948
0.966
0.954
0.93
0.99
0.952
0.95
0.99
0.934
0.898
0.946
0.906
0.976
0.948
0.978
0.894
0.968
0.13
0.948
0.948
0.222
0.95
0.986
0.968
0.966
0.968
0.086
0.95
0.974
0.206
0.898
0.126
0.968
0.92
0.942
0.926
0.868
0.922
0.958
0.97
0.92
0.978
0.922
0.098
0.946
0.986
0.974
0.234
0.972
0.83
0.958
0.976
0.972
0.338
0.982
0.924
0.102
0.936
0.966
0.874
0.962
0.984
0.24
0.918
0.882
0.958
0.924
0.206
0.988
0.88
0.94
0.928
0.95
0.992
0.922
0.968
0.19
0.988
0.246
0.23
0.998
0.95
0.932
0.974
0.972
0.976
0.956
0.206
0.948
0.96
0.942
0.976
0.988
0.974
0.898
0.248
0.968
0.958
0.944
0.972
0.1
0.95
0.304
0.946
0.946
0.97
0.252
0.958
0.882
0.972
0.972
0.888
0.966
0.12
0.958
0.928
0.918
0.9
0.98
0.246
0.858
0.882
0.13
0.932
0.894
0.9
0.978
0.866
0.946
0.954
0.956
0.878
0.932
0.984
0.948
0.928
0.124
0.276
0.956
0.956
0.204
0.964
0.98
0.974
0.972
0.938
0.962
0.308
0.982
0.942
0.986
0.952
0.276
0.958
0.978
0.244
0.848
0.232
0.928
0.192
0.936
0.936
0.964
0.98
0.962
0.964
0.922
0.952
0.946
0.964
0.93
0.922
0.934
0.92
0.894
0.318
0.958
0.964
0.976
0.254
0.966
0.87
0.946
0.268
0.976
0.144
0.966
0.944
0.942
0.91
0.95
0.97
0.952
0.976
0.964
0.976
0.936
0.952
0.916
0.972
0.978
0.97
0.96
0.986
0.074
0.284
0.238
0.968
0.21
0.946
0.968
0.964
0.908
0.958
0.966
0.988
0.222
0.946
0.93
0.164
0.934
0.916
0.962
0.928
0.86
0.268
0.986
0.148
0.956
0.922
0.928
0.982
0.988
0.862
0.334
0.848
0.236
0.956
0.966
0.984
0.306
0.986
0.17
0.854
0.894
0.902
0.95
0.936
0.98
0.174
0.926
0.082
0.204
0.986
0.26
0.9
0.924
0.962
0.194
0.952
0.924
0.976
0.272
0.956
0.952
0.186
0.966
0.286
0.956
0.948
0.96
0.976
0.234
0.906
0.14
0.962
0.142
0.942
0.974
0.224
0.21
0.976
0.334
0.96
0.934
0.948
0.296
0.954
0.986
0.97
0.288
0.976
0.866
0.974
0.94
0.232
0.96
0.934
0.972
0.966
0.95
0.332
0.942
0.986
0.982
0.252
0.99
0.968
0.982
0.962
0.978
0.95
0.892
0.958
0.208
0.216
0.966
0.902
0.97
0.98
0.966
0.132
0.906
0.224
0.978
0.96
0.974
0.896
0.98
0.954
0.938
0.2
0.262
0.198
0.188
0.942
0.182
0.98
0.944
0.97
0.962
0.304
0.976
0.972
0.918
0.964
0.954
0.88
0.946
0.98
0.136
0.146
0.336
0.114
0.95
0.232
0.228
0.17
0.964
0.952
0.968
0.946
0.9
0.948
0.17
0.976
0.194
0.966
0.942
0.964
0.982
0.96
0.948
0.97
0.182
0.898
0.222
0.206
0.806
0.932
0.278
0.206
0.954
0.94
0.254
0.958
0.968
0.95
0.238
0.988
0.272
0.272
0.964
0.95
0.3
0.962
0.89
0.266
0.976
0.178
0.258
0.9
0.94
0.122
0.236
0.984
0.306
0.908
0.32
0.972
0.984
0.908
0.98
0.988
0.958
0.976
0.932
0.988
0.96
0.262
0.93
0.924
0.962
0.946
0.96
0.974
0.174
0.18
0.868
0.966
0.858
0.942
0.978
0.964
0.956
0.982
0.976
0.956
0.956
0.166
0.902
0.948
0.25
0.978
0.974
0.956
0.88
0.978
0.906
0.97
0.11
0.184
0.904
0.948
0.974
0.966
0.888
0.92
0.974
0.93
0.962
0.974
0.178
0.222
0.294
0.248
0.956
0.95
0.978
0.968
0.088
0.902
0.208
0.958
0.252
0.144
0.926
0.952
0.87
0.946
0.952
0.136
0.114
0.938
0.072
0.954
0.914
0.99
0.078
0.204
0.888
0.96
0.98
0.962
0.892
0.286
0.974
0.938
0.904
0.304
0.904
0.93
0.278
0.942
0.284
0.966
0.894
0.966
0.974
0.966
0.936
0.96
0.964
0.942
0.87
0.96
0.98
0.91
0.914
0.986
0.98
0.298
0.974
0.02
0.948
0.96
0.986
0.932
0.944
0.962
0.108
0.962
0.968
0.968
0.238
0.93
0.27
0.954
0.978
0.93
0.886
0.974
0.956
0.2
0.91
0.948
0.89
0.978
0.894
0.95
0.96
0.93
0.258
0.226
0.946
0.898
0.95
0.886
0.942
0.88
0.952
0.18
0.932
0.96
0.808
0.966
0.97
0.938
0.88
0.124
0.942
0.94
0.924
0.95
0.944
0.964
0.894
0.976
0.946
0.98
0.98
0.18
0.954
0.944
0.97
0.966
0.968
0.984
0.956
